date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-18,157.4000,157.4000,157.4000,157.4000,3,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-19,164.6000,165.0000,147.4000,147.4000,28,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-20,143.4000,143.4000,143.4000,143.4000,1,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-22,96.0000,112.0000,96.0000,108.4000,11,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-25,93.2000,101.0000,70.0000,72.4000,64,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-26,70.6000,70.6000,60.6000,60.6000,2,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-27,60.6000,72.2000,57.0000,67.0000,18,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-28,66.4000,74.6000,62.4000,63.8000,25,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-29,65.6000,93.0000,64.0000,93.0000,39,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-05,86.6000,88.6000,85.8000,85.8000,19,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-06,62.4000,66.0000,52.4000,52.4000,8,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-09,48.6000,52.0000,42.0000,42.2000,30,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-10,36.0000,59.0000,35.4000,52.0000,33,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-11,53.0000,83.0000,53.0000,67.4000,60,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-12,62.4000,68.2000,60.0000,63.6000,54,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-13,72.2000,77.0000,65.2000,68.2000,18,io2207c4150,2022-07,C,4150,SINA_AKSHARE,2026-07-03T17:14:42
