date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-26,310.8000,310.8000,310.8000,310.8000,2,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-27,315.6000,315.6000,300.4000,302.0000,4,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-30,371.4000,419.6000,341.6000,341.6000,41,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-01,343.0000,409.8000,343.0000,409.8000,11,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-02,419.6000,419.6000,417.2000,417.2000,2,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-03,410.6000,414.6000,410.2000,410.2000,3,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-04,389.8000,421.6000,389.8000,421.6000,2,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-07,400.0000,400.0000,379.8000,379.8000,2,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-08,393.0000,393.0000,368.0000,368.0000,2,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-09,384.8000,384.8000,347.0000,347.0000,7,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-10,300.2000,306.2000,299.0000,306.2000,15,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-11,309.6000,309.6000,245.2000,252.8000,16,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-14,257.6000,268.8000,254.8000,268.8000,7,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-18,355.0000,355.0000,319.8000,322.2000,6,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-21,325.2000,376.4000,312.2000,376.4000,21,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-22,340.0000,340.0000,340.0000,340.0000,5,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-23,334.6000,334.6000,316.6000,324.4000,8,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-24,348.0000,348.0000,327.0000,330.2000,5,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-25,321.0000,376.4000,321.0000,370.6000,21,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-28,374.4000,406.4000,368.0000,373.0000,20,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-29,384.6000,384.6000,380.0000,380.0000,3,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-30,404.0000,428.0000,404.0000,428.0000,3,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-31,497.6000,550.6000,479.0000,546.2000,55,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-04,524.6000,609.2000,522.0000,604.0000,8,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-05,605.2000,672.0000,598.0000,670.0000,32,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-06,681.4000,729.4000,681.4000,715.8000,25,io2102c4700,2021-02,C,4700,SINA_AKSHARE,2026-07-03T17:12:48
