date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-24,422.6000,422.6000,422.6000,422.6000,3,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-10-25,420.2000,434.8000,408.8000,410.6000,23,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-10-26,384.0000,384.0000,384.0000,384.0000,2,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-10-27,390.0000,392.0000,381.6000,381.6000,6,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-10-28,417.2000,475.2000,417.2000,475.2000,11,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-01,439.0000,439.0000,439.0000,439.0000,4,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-02,344.4000,348.0000,344.4000,348.0000,5,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-04,273.4000,284.8000,273.4000,282.0000,16,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-07,288.4000,296.4000,282.2000,282.2000,4,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-08,289.6000,289.6000,289.6000,289.6000,1,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-09,308.0000,323.0000,308.0000,323.0000,4,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-10,346.0000,351.8000,344.0000,344.0000,8,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-11,265.8000,270.0000,239.8000,245.6000,13,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-14,227.4000,242.6000,227.4000,227.8000,67,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-15,226.6000,226.6000,213.2000,214.4000,10,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-16,216.2000,224.8000,210.6000,224.8000,7,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-17,234.4000,260.8000,234.4000,239.8000,4,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-18,233.4000,236.0000,233.4000,236.0000,2,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-21,280.2000,297.2000,268.0000,274.8000,9,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-22,276.0000,279.2000,264.0000,279.2000,8,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-23,272.0000,272.0000,251.0000,251.0000,7,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-24,249.0000,278.0000,237.6000,277.4000,30,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-25,277.8000,277.8000,248.8000,254.0000,23,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-28,302.0000,338.4000,295.6000,295.6000,45,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-29,257.4000,263.4000,203.2000,206.2000,74,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-11-30,205.8000,206.2000,194.0000,206.2000,53,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-01,148.2000,168.6000,145.2000,168.0000,147,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-02,171.4000,178.2000,161.0000,178.2000,269,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-05,152.6000,163.0000,136.4000,138.4000,338,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-06,146.2000,146.6000,110.6000,122.6000,1352,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-07,118.8000,131.0000,100.4000,123.6000,833,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-08,121.2000,129.8000,112.8000,116.8000,607,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-09,109.8000,123.2000,90.0000,95.0000,775,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-12,103.4000,114.8000,100.8000,114.4000,801,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-13,113.2000,119.2000,104.2000,116.4000,801,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-14,116.0000,121.6000,99.2000,109.8000,916,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-15,106.4000,121.2000,100.0000,107.4000,1269,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-16,111.0000,116.8000,96.0000,98.6000,2733,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-19,86.8000,143.4000,85.2000,131.8000,2759,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-20,135.4000,197.4000,135.4000,176.0000,1949,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-21,172.8000,185.4000,164.4000,177.4000,555,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-22,160.6000,185.0000,135.4000,168.8000,722,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-23,182.8000,193.0000,157.6000,177.4000,566,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-26,170.0000,174.2000,149.2000,167.0000,421,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-27,140.0000,151.0000,125.2000,130.6000,442,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-28,136.0000,151.6000,130.2000,139.6000,515,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-29,151.0000,170.4000,142.4000,150.6000,651,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2022-12-30,133.8000,141.8000,126.8000,136.2000,566,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-03,138.6000,173.2000,115.2000,124.0000,704,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-04,127.6000,136.0000,113.4000,120.4000,1572,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-05,106.2000,106.2000,61.6000,67.6000,5240,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-06,65.2000,67.0000,47.4000,55.2000,6859,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-09,43.6000,51.6000,37.6000,43.2000,7756,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-10,41.0000,47.0000,31.0000,36.8000,8043,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-11,36.0000,38.4000,25.0000,32.4000,8195,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-12,30.2000,32.6000,23.4000,27.0000,8624,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-13,23.0000,23.6000,6.0000,6.0000,10726,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-16,6.0000,6.0000,1.8000,2.2000,5799,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-17,2.0000,2.0000,0.8000,0.8000,1953,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
2023-01-18,0.6000,1.0000,0.4000,0.8000,1223,io2301p4000,2023-01,P,4000,SINA_AKSHARE,2026-07-03T17:15:30
