date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-18,126.0000,138.2000,107.4000,113.6000,12,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-19,121.0000,121.8000,121.0000,121.8000,4,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-20,109.2000,109.6000,105.4000,109.2000,12,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-21,114.4000,115.6000,108.4000,115.4000,14,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-22,113.6000,130.0000,105.4000,118.8000,21,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-25,120.0000,126.8000,120.0000,124.2000,15,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-26,114.2000,121.0000,100.6000,105.6000,63,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-27,111.4000,115.6000,111.4000,115.4000,9,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-28,105.4000,112.4000,91.4000,112.4000,68,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-07-29,105.0000,139.8000,104.2000,139.8000,133,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-01,145.8000,159.6000,123.8000,130.4000,275,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-02,160.2000,184.0000,156.2000,157.8000,34,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-03,142.4000,192.8000,142.4000,192.8000,220,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-04,177.6000,178.4000,163.8000,165.0000,13,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-05,155.6000,156.4000,126.2000,127.2000,66,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-08,126.6000,126.6000,126.6000,126.6000,1,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
2022-08-09,130.4000,130.4000,120.0000,120.8000,31,io2210p4100,2022-10,P,4100,SINA_AKSHARE,2026-07-03T17:15:17
