date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,84.8,97.4,76.6,76.6,70,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-24,80.2,80.6,80.2,80.6,4,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-25,75.8,77.6,73.8,75.0,35,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-26,80.6,84.0,77.4,83.2,28,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-27,89.6,93.8,89.6,92.8,9,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-30,84.8,127.4,84.8,127.4,24,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-31,130.2,133.6,126.6,133.6,30,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-02,148.2,184.2,148.2,177.6,72,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-03,179.0,179.4,167.8,171.0,14,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-06,170.0,173.8,158.2,158.2,6,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-07,173.0,178.6,173.0,174.4,28,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-08,166.8,166.8,152.0,154.2,21,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-09,169.0,180.2,164.0,166.8,13,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-10,173.2,173.2,161.2,168.2,14,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-13,168.2,173.6,155.0,173.6,22,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-14,188.4,194.4,181.2,181.2,14,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-15,170.8,170.8,156.2,159.4,16,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-16,152.8,154.0,142.6,146.0,37,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-17,150.2,155.6,137.0,145.4,30,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-20,144.4,155.6,144.4,154.8,18,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-21,150.4,150.4,121.8,122.8,51,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-22,103.6,136.0,101.2,133.6,49,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-23,109.6,117.2,40.6,106.6,247,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-03,36.0,50.2,23.4,25.4,188,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-04,40.8,54.6,33.2,49.8,141,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-05,49.2,52.2,42.6,43.6,84,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-06,45.8,59.4,40.8,59.0,77,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-07,54.2,60.8,50.0,60.8,41,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-10,57.2,62.4,54.4,54.4,46,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-11,59.2,59.2,51.0,54.4,58,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-12,53.6,54.6,46.2,53.2,86,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-13,54.6,54.6,48.0,48.0,85,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-14,47.2,52.8,47.2,52.8,127,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-17,55.0,83.6,55.0,82.8,136,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-18,82.4,88.6,71.2,76.0,101,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-19,82.4,83.4,76.6,76.6,106,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-20,82.2,122.0,79.8,118.0,228,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-21,118.2,147.6,116.0,144.6,328,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-24,136.2,140.2,112.0,126.4,175,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-25,97.0,125.4,86.8,119.0,314,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-26,100.0,120.0,97.0,105.0,171,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-27,109.0,113.6,95.0,95.2,280,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-28,76.0,81.6,54.8,61.6,344,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-02,71.2,98.2,61.0,91.0,359,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-03,118.2,120.0,85.8,93.6,739,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-04,96.0,101.2,85.4,101.2,361,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-05,130.0,150.8,105.6,139.0,866,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-06,115.2,133.6,113.0,115.2,643,io2004c4200,2020-04,C,4200,SINA_AKSHARE,2026-07-03T10:31:56
