date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-26,111.2000,122.0000,92.8000,120.6000,114,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-27,111.2000,123.8000,88.0000,95.6000,233,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-28,91.8000,94.2000,76.2000,76.4000,333,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-04-29,73.8000,77.8000,52.2000,56.0000,127,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-05,59.2000,59.2000,53.8000,55.2000,150,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-06,66.2000,77.4000,64.8000,74.8000,85,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-09,80.0000,86.6000,70.6000,78.6000,113,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-10,93.8000,102.0000,66.2000,67.6000,220,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-11,64.8000,64.8000,52.4000,59.8000,124,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-12,60.0000,66.8000,56.4000,59.4000,159,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-13,53.8000,59.2000,53.2000,54.6000,61,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-16,54.6000,63.8000,52.4000,58.0000,70,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-17,56.4000,56.4000,49.4000,50.2000,117,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-18,52.0000,52.0000,43.8000,50.0000,276,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-19,56.6000,56.6000,46.0000,46.0000,122,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-20,39.0000,40.8000,30.6000,30.6000,96,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-23,33.0000,35.6000,31.6000,32.8000,71,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-24,33.4000,43.4000,32.0000,43.4000,155,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-25,39.8000,46.2000,39.0000,39.2000,93,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-26,40.6000,45.4000,33.0000,35.8000,146,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-27,28.6000,35.0000,28.6000,33.8000,209,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-30,32.4000,32.8000,29.2000,31.8000,96,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-05-31,29.8000,30.8000,24.2000,25.2000,96,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-06-01,23.4000,26.0000,23.4000,26.0000,99,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-06-02,26.0000,26.2000,23.8000,24.8000,48,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-06-06,22.8000,24.2000,18.6000,19.8000,266,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-06-07,18.0000,18.8000,16.6000,17.4000,61,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-06-08,16.8000,18.0000,14.6000,14.6000,198,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-06-09,14.0000,16.0000,13.0000,14.6000,133,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-06-10,14.6000,15.6000,10.2000,11.8000,264,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-06-13,13.6000,17.4000,13.2000,16.0000,247,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
2022-06-14,18.6000,20.8000,12.0000,13.0000,220,io2209p3400,2022-09,P,3400,SINA_AKSHARE,2026-07-03T17:14:53
