date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-24,567.8,567.8,567.8,567.8,4,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-25,474.8,474.8,474.8,474.8,1,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-03-26,483.0,488.6,478.2,488.6,8,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-04-07,381.8,384.2,377.0,377.0,6,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-04-08,390.4,390.4,390.4,390.4,6,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-04-09,362.4,362.4,362.4,362.4,2,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-04-10,348.4,348.4,348.4,348.4,1,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-04-13,386.2,386.2,386.2,386.2,1,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-04-14,362.2,362.2,342.0,342.0,7,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-04-15,334.0,352.6,334.0,352.6,7,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-04-21,358.6,358.6,355.0,356.6,21,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-04-23,328.8,328.8,327.0,327.0,6,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-04-24,348.2,348.2,348.2,348.2,1,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-04-27,319.8,319.8,296.2,296.2,2,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-04-28,311.2,311.2,311.2,311.2,1,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-06,236.0,236.0,215.0,215.0,3,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-08,189.0,189.0,168.2,180.4,14,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-11,156.2,179.4,155.0,179.2,36,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-12,170.2,194.8,170.0,185.4,30,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-13,194.8,198.0,172.6,172.6,35,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-14,185.6,202.4,185.6,198.4,82,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-15,181.6,208.0,181.6,208.0,118,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-18,206.0,206.0,171.0,190.6,40,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-19,154.6,168.2,154.4,166.6,135,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-20,163.4,174.4,161.2,170.0,118,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-21,161.8,195.0,160.4,194.2,89,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-22,196.4,275.6,196.4,273.4,115,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-25,265.8,282.4,256.8,268.6,41,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-26,247.2,247.2,225.6,228.4,50,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-27,229.6,257.4,229.6,257.4,45,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-28,229.2,256.4,207.8,240.2,26,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-05-29,253.8,253.8,224.2,237.6,35,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-06-01,190.0,193.0,130.0,135.6,130,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-06-02,136.8,136.8,113.0,121.6,117,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-06-03,100.8,118.6,92.8,117.4,453,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-06-04,107.6,129.0,107.6,121.2,179,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-06-05,115.2,127.2,99.6,99.6,123,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-06-08,83.6,88.4,68.4,82.0,933,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-06-09,82.6,82.6,60.0,64.0,1080,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-06-10,65.2,74.4,63.8,66.8,787,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-06-11,69.8,112.4,56.8,95.8,1489,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-06-12,134.6,134.6,66.4,80.4,622,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-06-15,91.0,125.2,77.8,123.0,695,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-06-16,81.2,81.2,53.2,57.0,925,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-06-17,59.0,71.4,49.4,51.6,992,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-06-18,58.4,60.6,16.8,19.8,3091,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
2020-06-19,12.8,17.4,0.2,0.2,3533,io2006p4050,2020-06,P,4050,SINA_AKSHARE,2026-07-03T10:32:31
