date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-18,102.2000,119.6000,102.2000,116.2000,5,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-19,108.4000,112.4000,103.2000,112.2000,81,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-20,121.4000,121.4000,107.0000,110.6000,13,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-21,108.0000,108.0000,96.6000,100.0000,9,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-22,104.2000,104.2000,87.2000,95.6000,18,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-25,92.0000,93.8000,83.0000,87.4000,27,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-26,95.4000,102.0000,86.0000,95.6000,120,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-27,93.0000,93.0000,82.6000,85.2000,4,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-28,86.6000,97.0000,85.0000,85.0000,10,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-29,88.4000,88.4000,60.4000,62.0000,47,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-01,60.4000,66.4000,57.4000,63.6000,29,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-02,53.6000,58.8000,48.0000,56.0000,169,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-03,60.8000,60.8000,44.0000,44.6000,118,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-04,47.4000,47.4000,44.0000,45.6000,23,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-05,47.0000,58.2000,45.8000,54.4000,42,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-08,52.0000,52.6000,48.6000,52.6000,108,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-09,50.0000,51.6000,48.4000,51.6000,21,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-10,43.2000,43.2000,35.2000,36.4000,35,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-11,41.4000,62.4000,41.4000,60.8000,161,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-12,57.8000,61.6000,55.8000,57.0000,27,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-15,58.4000,63.6000,50.0000,50.0000,106,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-16,48.8000,55.2000,41.0000,41.0000,94,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-17,40.0000,52.8000,39.2000,52.8000,113,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-18,52.4000,52.4000,43.4000,44.0000,100,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-19,43.0000,45.8000,33.0000,34.2000,135,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-22,34.0000,38.0000,32.8000,36.2000,113,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-23,37.4000,37.4000,28.4000,29.2000,203,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-24,31.2000,33.0000,20.0000,20.4000,272,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-25,21.2000,22.8000,17.6000,21.2000,181,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-26,22.0000,23.0000,17.4000,17.6000,206,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-29,17.0000,17.2000,13.6000,14.8000,325,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-30,14.8000,14.8000,12.6000,13.6000,207,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-31,13.0000,18.0000,12.2000,16.0000,208,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-01,15.4000,16.8000,11.6000,12.0000,164,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-02,12.8000,13.8000,10.6000,10.6000,464,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-05,9.8000,11.6000,9.2000,10.6000,173,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-06,11.2000,11.4000,10.0000,11.2000,163,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-07,10.2000,11.0000,9.2000,9.6000,115,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-08,9.6000,9.6000,7.6000,7.6000,86,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-09,8.0000,12.2000,8.0000,11.0000,268,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-13,11.6000,13.2000,9.8000,10.0000,450,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-14,7.2000,9.2000,6.0000,6.2000,342,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-15,6.8000,7.0000,4.2000,4.2000,512,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-16,4.4000,4.4000,3.2000,3.4000,423,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-19,3.0000,3.4000,2.0000,2.0000,440,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-20,2.2000,2.4000,1.8000,2.0000,240,io2210c4400,2022-10,C,4400,SINA_AKSHARE,2026-07-03T17:15:18
