date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-03-24,35.0000,36.0000,31.4000,31.4000,10,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-03-25,32.4000,32.4000,30.0000,31.0000,8,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-03-26,28.8000,30.4000,28.8000,29.8000,11,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-03-27,28.6000,28.8000,26.6000,27.4000,136,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-03-28,30.4000,31.2000,30.0000,30.4000,11,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-03-31,30.4000,40.6000,28.4000,34.2000,42,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-01,34.8000,35.0000,31.6000,33.2000,37,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-02,34.2000,35.0000,31.4000,33.8000,17,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-03,48.0000,48.0000,37.0000,41.4000,50,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-07,133.0000,397.4000,87.8000,306.4000,250,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-08,210.0000,279.2000,196.0000,203.6000,72,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-09,237.0000,243.0000,149.0000,157.0000,201,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-10,113.0000,115.0000,98.6000,115.0000,42,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-11,113.8000,119.4000,94.4000,104.0000,88,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-14,95.2000,95.2000,80.4000,86.4000,79,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-15,91.2000,92.0000,84.2000,84.2000,107,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-16,92.2000,98.6000,92.2000,93.8000,42,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-17,81.2000,82.2000,75.6000,77.6000,48,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-18,79.0000,81.0000,73.4000,75.0000,95,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-21,71.8000,71.8000,60.6000,63.0000,117,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-22,62.8000,63.8000,58.6000,62.8000,135,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-23,55.6000,64.4000,55.6000,58.8000,134,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-24,59.8000,62.2000,51.4000,57.4000,119,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-25,51.6000,57.2000,51.0000,57.2000,54,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-28,58.6000,61.4000,55.6000,57.6000,48,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-29,60.0000,62.0000,56.8000,60.4000,136,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-04-30,59.0000,63.6000,52.6000,63.2000,351,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-06,53.6000,53.8000,33.0000,35.2000,668,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-07,24.4000,31.0000,24.4000,28.8000,448,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-08,28.2000,28.2000,19.2000,22.8000,579,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-09,23.4000,25.6000,23.4000,24.6000,225,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-12,19.0000,21.8000,16.0000,16.4000,353,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-13,16.0000,16.6000,12.8000,12.8000,326,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-14,13.0000,13.2000,9.6000,10.6000,407,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-15,11.0000,13.0000,11.0000,12.0000,170,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-16,12.4000,13.8000,11.0000,12.0000,253,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-19,12.0000,13.4000,9.6000,10.4000,804,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-20,10.0000,10.8000,8.2000,9.2000,422,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-21,8.6000,8.6000,6.8000,7.8000,629,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-22,7.8000,9.6000,7.8000,9.4000,421,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-23,9.0000,12.4000,7.4000,11.0000,982,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-26,10.8000,15.0000,9.0000,11.4000,972,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-27,12.0000,13.8000,10.6000,12.8000,600,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-28,11.2000,13.4000,10.2000,12.2000,506,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-29,11.0000,12.2000,7.0000,7.6000,791,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
2025-05-30,8.4000,12.8000,7.8000,8.6000,642,io2506p3650,2025-06,P,3650,SINA_AKSHARE,2026-07-03T17:18:40
