date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-06-19,253.0000,258.0000,253.0000,258.0000,8,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-06-20,267.4000,267.4000,267.4000,267.4000,8,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-06-21,298.2000,298.2000,298.2000,298.2000,1,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-06-29,340.4000,340.4000,340.4000,340.4000,3,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-03,297.0000,301.6000,286.2000,286.2000,11,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-04,290.8000,292.0000,285.6000,285.6000,14,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-05,294.6000,308.8000,294.6000,308.8000,9,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-06,302.8000,332.4000,302.8000,330.6000,12,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-07,335.0000,335.0000,335.0000,335.0000,5,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-10,319.8000,319.8000,319.8000,319.8000,5,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-12,302.4000,320.8000,302.4000,318.8000,6,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-14,259.6000,259.6000,259.6000,259.6000,1,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-17,307.4000,307.4000,304.0000,305.0000,5,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-18,302.2000,304.2000,294.2000,294.2000,5,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-19,310.4000,312.2000,300.4000,300.4000,10,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-20,290.8000,294.6000,289.2000,294.6000,6,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-21,326.6000,326.6000,326.6000,326.6000,1,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-24,330.4000,340.0000,319.6000,340.0000,7,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-25,263.8000,263.8000,246.4000,247.0000,8,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-26,250.0000,250.0000,250.0000,250.0000,1,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-27,239.8000,239.8000,232.4000,233.0000,13,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
2023-07-28,252.8000,252.8000,169.8000,169.8000,29,io2309p4150,2023-09,P,4150,SINA_AKSHARE,2026-07-03T17:16:12
