date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-01,11.8000,15.0000,10.8000,11.2000,110,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-02,10.2000,11.8000,10.0000,10.4000,19,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-03,10.0000,11.4000,9.8000,11.0000,104,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-04,13.8000,18.6000,12.6000,13.4000,150,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-07,11.6000,12.2000,10.8000,12.2000,165,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-08,10.2000,12.0000,9.6000,9.6000,162,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-09,9.2000,10.2000,9.2000,9.2000,134,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-10,8.8000,10.2000,7.2000,9.0000,330,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-11,8.8000,8.8000,4.2000,4.2000,361,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-14,3.8000,4.0000,2.2000,2.6000,249,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-15,2.8000,2.8000,1.8000,2.2000,222,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-16,2.0000,2.4000,1.8000,1.8000,110,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-17,2.0000,2.2000,1.8000,2.0000,21,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-18,2.0000,2.0000,1.4000,1.4000,112,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-21,1.2000,1.6000,1.2000,1.4000,159,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-22,1.4000,1.6000,1.2000,1.6000,132,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-23,1.2000,1.4000,1.2000,1.2000,57,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-24,0.8000,1.4000,0.8000,1.0000,183,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-25,1.0000,1.0000,0.8000,1.0000,25,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-28,5.0000,7.6000,2.6000,0.0000,305,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-29,0.8000,1.0000,0.8000,0.8000,107,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-30,0.6000,0.6000,0.6000,0.6000,50,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-08-31,0.6000,0.6000,0.4000,0.4000,50,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-01,0.4000,0.6000,0.4000,0.6000,48,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-04,0.4000,0.4000,0.4000,0.4000,68,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-05,0.4000,0.4000,0.4000,0.4000,6,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-06,0.2000,0.4000,0.2000,0.4000,25,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-07,0.4000,0.4000,0.2000,0.2000,50,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-08,0.2000,0.4000,0.2000,0.2000,30,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-11,0.2000,0.2000,0.2000,0.2000,102,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-12,0.2000,0.2000,0.2000,0.2000,87,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-13,0.2000,0.2000,0.2000,0.2000,9,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-14,0.2000,0.2000,0.2000,0.2000,11,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
2023-09-15,0.2000,0.2000,0.2000,0.2000,19,io2309c4450,2023-09,C,4450,SINA_AKSHARE,2026-07-03T17:16:31
