date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-22,40.2,45.4,38.4,38.4,40,io2009c4450,2020-09,C,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-06-23,41.0,41.0,40.0,40.8,20,io2009c4450,2020-09,C,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-06-24,46.8,47.0,43.8,44.8,13,io2009c4450,2020-09,C,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-06-29,36.4,36.4,30.0,30.0,20,io2009c4450,2020-09,C,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-06-30,35.2,40.4,33.4,37.2,14,io2009c4450,2020-09,C,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-01,41.6,55.6,40.0,55.6,37,io2009c4450,2020-09,C,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-02,67.2,116.8,67.2,112.8,69,io2009c4450,2020-09,C,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-03,131.4,158.6,126.0,156.0,93,io2009c4450,2020-09,C,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-06,198.2,390.6,198.2,386.2,71,io2009c4450,2020-09,C,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-07,482.0,500.0,390.2,390.2,32,io2009c4450,2020-09,C,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-08,422.2,447.0,383.4,420.0,39,io2009c4450,2020-09,C,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-09,442.2,479.6,423.4,453.2,54,io2009c4450,2020-09,C,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-10,423.4,445.0,385.2,402.8,56,io2009c4450,2020-09,C,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-13,412.2,412.2,412.2,412.2,1,io2009c4450,2020-09,C,4450,SINA_AKSHARE,2026-07-03T10:33:35
2020-07-14,435.0,450.2,387.8,404.4,3,io2009c4450,2020-09,C,4450,SINA_AKSHARE,2026-07-03T10:33:35
