date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-22,159.6000,159.6000,150.8000,150.8000,7,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-23,152.0000,152.0000,152.0000,152.0000,1,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-25,154.0000,154.0000,154.0000,154.0000,1,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-31,188.2000,188.2000,184.8000,184.8000,2,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-01,180.8000,180.8000,178.2000,178.2000,6,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-05,213.4000,379.8000,206.0000,206.0000,25,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-06,185.6000,185.6000,185.6000,185.6000,1,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-07,180.0000,180.0000,160.0000,161.0000,6,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-08,150.0000,150.0000,143.8000,146.0000,3,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-11,147.0000,169.2000,147.0000,160.0000,4,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-12,158.6000,158.6000,158.6000,158.6000,1,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-13,150.0000,150.0000,129.0000,133.0000,14,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-14,134.0000,136.6000,124.0000,125.6000,41,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-15,137.0000,140.4000,113.2000,113.2000,46,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-18,111.0000,130.8000,109.4000,123.2000,89,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-19,117.4000,119.2000,111.0000,119.2000,40,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-20,112.6000,116.0000,111.8000,112.4000,41,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-21,106.0000,112.2000,92.0000,93.6000,159,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-22,92.0000,134.6000,91.4000,134.6000,355,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-25,130.0000,130.0000,113.2000,114.2000,67,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-26,118.0000,119.8000,104.0000,105.2000,141,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-27,109.6000,126.4000,102.6000,110.0000,356,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-28,113.0000,113.0000,94.0000,98.0000,282,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-09,91.0000,91.0000,63.8000,77.2000,472,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-10,77.2000,90.8000,61.0000,62.4000,492,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-11,71.2000,77.4000,59.8000,63.0000,793,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-12,80.0000,84.6000,69.0000,75.6000,1062,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-13,62.0000,64.0000,55.2000,59.2000,1840,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-16,61.6000,62.8000,40.2000,43.0000,2118,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-17,45.2000,48.6000,40.8000,44.0000,1299,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-18,41.0000,42.4000,33.2000,33.8000,2372,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-19,30.4000,33.0000,22.2000,22.6000,4476,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-20,21.8000,22.6000,17.2000,22.0000,4205,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-23,19.0000,19.2000,13.0000,14.4000,5351,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-24,16.2000,16.8000,12.4000,13.0000,4415,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-25,17.4000,18.2000,9.0000,9.0000,4647,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-26,8.4000,9.0000,5.6000,9.0000,3230,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-27,8.2000,17.4000,7.2000,13.2000,4997,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-30,11.8000,16.6000,10.4000,13.6000,4078,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-31,14.0000,14.0000,8.6000,11.0000,2929,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-01,16.0000,16.0000,9.6000,9.6000,2803,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-02,11.6000,13.8000,6.0000,6.2000,3663,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-03,7.0000,12.2000,7.0000,8.8000,4278,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-06,12.6000,18.2000,10.8000,17.4000,8676,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-07,14.4000,16.0000,10.6000,12.2000,4587,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-08,12.0000,13.8000,6.6000,8.6000,5448,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-09,7.6000,11.2000,6.8000,8.4000,4064,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-10,6.4000,6.4000,3.4000,4.0000,3585,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-13,4.4000,5.2000,2.2000,2.6000,2748,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-14,2.8000,4.0000,1.6000,2.4000,2508,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-15,6.2000,6.2000,1.4000,1.8000,6051,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-16,1.2000,1.4000,0.2000,0.4000,3514,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
2023-11-17,0.4000,0.4000,0.2000,0.2000,978,io2311c3700,2023-11,C,3700,SINA_AKSHARE,2026-07-03T17:16:39
