date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-24,245.4,245.4,242.2,244.4,4,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-25,210.6,227.8,210.6,227.8,38,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-26,225.0,259.0,222.0,259.0,35,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-27,255.2,265.8,238.6,241.0,24,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-28,224.8,224.8,178.2,182.4,12,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-08-31,176.2,184.0,164.4,184.0,8,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-01,187.0,188.4,185.6,188.4,11,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-02,174.6,205.8,172.6,191.2,22,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-03,192.0,192.0,178.6,189.8,3,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-04,233.0,239.6,219.4,219.4,60,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-07,210.6,287.4,210.6,278.4,63,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-08,259.2,273.4,243.0,250.8,37,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-09,281.2,338.2,281.2,314.6,164,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-10,286.6,315.6,274.4,315.6,30,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-11,318.8,318.8,291.2,291.2,13,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-14,263.6,263.6,244.2,246.0,55,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-15,247.6,247.6,218.0,218.6,49,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-16,225.8,249.4,224.2,239.2,82,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-17,252.4,263.2,230.0,251.0,47,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-18,230.0,230.8,176.8,181.4,153,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-21,178.4,208.6,175.0,201.0,195,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-22,207.0,243.4,191.0,237.2,184,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-23,233.6,236.8,211.4,221.0,69,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-24,236.8,289.6,236.8,281.6,254,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-25,267.8,282.6,255.2,267.2,117,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-28,260.6,276.8,243.8,266.4,183,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-29,257.8,263.8,244.4,261.2,76,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-09-30,250.0,284.8,238.8,284.8,113,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-09,217.8,222.4,166.0,180.0,472,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-12,159.4,160.2,105.2,108.6,1602,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-13,108.0,115.0,95.0,96.6,971,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-14,106.6,109.8,97.0,101.2,843,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-15,100.0,107.4,92.4,100.0,1019,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-16,92.0,117.4,90.4,100.0,1533,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-19,81.4,107.8,74.8,94.0,4197,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-20,96.0,101.8,78.6,80.8,2774,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-21,75.8,100.6,75.8,82.0,3309,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-22,85.6,114.2,82.2,87.8,3532,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-23,90.4,114.4,78.2,102.2,3825,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-26,114.8,155.8,108.2,116.4,4067,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-27,118.0,129.0,104.4,111.6,3115,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-28,114.8,118.0,80.8,85.2,4073,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-29,112.0,112.8,59.6,65.0,6925,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-10-30,65.0,115.0,65.0,108.2,5615,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-02,102.0,103.0,74.0,90.8,6442,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-03,75.6,80.0,55.6,66.2,4393,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-04,66.4,68.6,41.6,45.4,4087,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-05,32.0,33.0,22.6,23.6,3221,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-06,23.0,28.0,18.6,18.8,2153,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-09,12.0,12.0,6.8,8.0,4151,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-10,6.2,10.2,6.2,7.8,1397,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-11,8.2,8.8,6.2,8.0,1309,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-12,6.6,8.4,5.6,6.0,826,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-13,7.8,14.6,6.6,7.2,3065,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-16,5.2,5.8,2.0,2.0,1882,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-17,2.0,2.4,1.0,1.4,797,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-18,1.2,1.2,0.6,0.8,705,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-19,1.2,1.2,0.2,0.4,832,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
2020-11-20,0.2,0.4,0.2,0.2,94,io2011p4700,2020-11,P,4700,SINA_AKSHARE,2026-07-03T10:34:28
