date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-18,369.2,369.2,369.2,369.2,2,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-05-21,369.2,369.2,369.2,369.2,3,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-05-22,295.4,295.4,295.4,295.4,2,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-05-26,291.8,297.8,291.8,297.8,4,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-02,393.4,395.0,391.8,391.8,6,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-03,422.0,428.0,422.0,428.0,2,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-04,419.2,419.2,419.2,419.2,1,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-08,441.4,441.4,441.4,441.4,1,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-09,444.8,444.8,444.8,444.8,1,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-11,430.2,430.2,422.4,422.4,5,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-12,370.8,393.2,370.8,393.2,8,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-19,550.6,550.6,550.6,550.6,3,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-06-24,569.0,569.0,569.0,569.0,6,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-01,635.6,679.2,635.6,679.2,8,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-02,728.8,802.2,728.8,802.2,6,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-03,855.0,855.0,831.8,833.0,24,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-06,1057.8,1180.0,1057.8,1180.0,12,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-13,1337.2,1337.2,1337.2,1337.2,3,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-16,1071.8,1071.8,1027.8,1027.8,9,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-17,1049.6,1049.6,1018.2,1018.2,7,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-20,1126.6,1126.6,1126.6,1126.6,3,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-21,1184.4,1184.4,1145.4,1168.0,22,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-22,1031.2,1210.8,1031.2,1210.8,3,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-23,1211.8,1211.8,1105.6,1120.0,19,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-24,1000.0,1000.0,970.0,996.4,16,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-27,1024.6,1024.6,974.4,974.4,25,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-28,1045.2,1064.6,1002.2,1002.2,39,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-30,1154.8,1155.0,1138.0,1144.0,24,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-07-31,1146.6,1146.6,1146.0,1146.0,9,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-03,1242.4,1242.4,1239.6,1240.4,11,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-05,1246.4,1252.0,1226.8,1226.8,6,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-06,1250.0,1250.0,1146.4,1191.6,16,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-07,1199.8,1199.8,1161.8,1161.8,7,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-10,1140.4,1215.8,1140.4,1215.8,10,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-11,1244.0,1255.4,1234.2,1234.2,5,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-12,1060.0,1060.0,1060.0,1060.0,3,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-13,1143.0,1143.0,1112.6,1115.0,13,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-19,1270.4,1270.4,1253.2,1253.2,6,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-20,1181.0,1181.0,1180.4,1180.4,4,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
2020-08-21,1236.4,1236.4,1212.6,1212.6,11,io2008c3500,2020-08,C,3500,SINA_AKSHARE,2026-07-03T10:33:02
