date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,50.6,56.8,48.4,50.6,138,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2019-12-24,50.2,53.8,47.6,53.8,27,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2019-12-25,52.6,52.6,47.8,50.2,43,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2019-12-26,53.0,55.0,51.0,52.8,45,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2019-12-27,53.8,68.6,53.8,57.8,85,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2019-12-30,56.0,81.0,55.0,76.2,98,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2019-12-31,80.2,87.6,77.6,86.6,85,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-02,94.0,122.2,90.4,113.2,69,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-03,124.2,126.6,114.4,117.8,67,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-06,116.2,142.6,114.6,120.2,116,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-07,129.0,134.6,124.4,127.0,30,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-08,126.0,132.0,120.6,124.4,37,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-09,135.6,137.6,127.6,130.8,36,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-10,132.4,132.4,120.0,123.0,39,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-13,121.2,131.8,117.2,131.8,24,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-14,137.4,141.6,126.8,128.8,102,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-15,122.6,122.6,105.8,107.2,66,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-16,105.4,106.8,99.6,101.4,12,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-17,104.4,107.0,90.4,94.0,31,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-20,95.0,101.4,95.0,99.6,21,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-21,89.4,92.0,83.0,83.8,51,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-22,79.4,100.0,75.2,92.8,62,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-23,78.8,86.6,66.6,75.6,97,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-03,28.8,66.4,22.2,58.0,385,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-04,56.6,426.2,48.8,52.8,135,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-05,53.0,56.2,39.6,43.0,121,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-06,45.0,48.6,38.2,45.6,42,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-07,44.8,55.8,44.8,55.8,17,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-10,51.8,54.6,51.0,53.2,24,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-11,50.2,50.2,44.2,45.0,73,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-12,43.2,44.0,39.8,42.4,66,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-13,46.2,46.2,41.0,41.8,21,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-14,42.4,44.8,40.8,42.2,35,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-17,48.8,60.0,48.8,60.0,51,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-18,65.2,65.2,56.0,59.8,48,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-19,64.0,67.2,60.6,61.0,45,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-20,67.4,81.0,65.0,78.8,35,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-21,74.4,101.0,74.0,96.2,90,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-24,87.0,95.4,79.4,93.4,61,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-25,84.0,93.2,73.0,91.2,83,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-26,80.0,92.8,79.0,79.6,38,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-27,85.0,86.0,68.6,70.6,45,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-28,60.0,61.0,48.2,50.0,102,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-03-02,59.0,69.8,48.6,66.0,83,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-03-03,75.2,84.6,67.2,69.2,39,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-03-04,72.4,75.2,68.0,75.2,44,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-03-05,80.0,99.8,79.2,99.8,56,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-03-06,89.8,91.8,85.0,85.0,20,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-03-09,56.4,72.6,53.2,64.6,155,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-03-10,69.0,97.0,69.0,94.4,96,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-03-11,94.4,95.0,79.8,79.8,79,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-03-12,66.0,79.0,65.6,75.4,121,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-03-13,44.8,91.0,43.6,82.6,158,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-03-16,73.2,73.2,56.6,62.2,80,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-03-17,71.8,72.0,60.0,65.0,49,io2006c4500,2020-06,C,4500,SINA_AKSHARE,2026-07-03T10:32:35
