date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-11,20.0000,22.2000,19.4000,20.4000,46,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-12,20.8000,28.0000,16.8000,17.2000,521,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-13,19.6000,20.4000,16.8000,18.0000,173,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-14,14.6000,15.0000,10.2000,10.2000,400,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-17,10.2000,13.2000,10.0000,10.2000,281,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-18,9.0000,9.8000,8.4000,8.4000,144,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-19,8.8000,12.6000,8.6000,12.4000,163,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-20,13.8000,15.8000,10.8000,14.2000,211,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-21,12.6000,15.8000,12.0000,13.6000,113,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-24,12.2000,35.6000,10.8000,32.6000,663,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-25,28.8000,38.8000,20.0000,27.4000,560,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-26,25.4000,26.4000,13.0000,20.2000,401,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-27,17.2000,19.2000,14.2000,18.8000,206,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-28,19.8000,40.4000,19.8000,36.6000,429,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-10-31,44.0000,54.6000,36.8000,51.4000,678,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-01,41.4000,46.0000,19.2000,20.0000,734,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-02,21.2000,21.2000,10.8000,11.0000,736,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-03,13.6000,16.8000,13.6000,14.0000,528,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-04,12.0000,12.0000,6.2000,6.6000,747,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-07,7.6000,9.0000,5.0000,5.6000,345,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-08,5.4000,7.2000,5.2000,5.8000,355,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-09,6.0000,8.6000,5.6000,8.6000,105,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-10,8.6000,10.8000,7.8000,8.6000,323,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-11,4.0000,5.6000,3.6000,4.0000,197,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-14,2.8000,4.2000,2.8000,3.8000,279,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-15,4.0000,4.0000,2.8000,3.4000,409,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-16,2.6000,3.4000,2.2000,2.8000,176,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-17,3.0000,3.4000,2.2000,2.2000,205,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-18,2.2000,2.6000,2.0000,2.6000,239,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-21,2.4000,4.0000,2.4000,2.8000,327,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-22,2.8000,3.0000,2.0000,2.6000,175,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-23,2.6000,2.8000,2.0000,2.0000,157,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-24,1.6000,2.2000,1.6000,2.0000,230,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-25,1.6000,1.8000,1.4000,1.8000,219,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-28,3.6000,4.4000,1.8000,2.0000,727,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-29,1.4000,1.4000,1.0000,1.0000,268,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-11-30,0.8000,1.0000,0.8000,0.8000,228,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-01,0.2000,0.8000,0.2000,0.6000,150,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-02,0.2000,0.6000,0.2000,0.6000,21,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-05,0.4000,0.6000,0.2000,0.4000,31,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-06,0.2000,0.4000,0.2000,0.4000,17,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-07,0.2000,0.4000,0.2000,0.4000,18,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-08,0.2000,0.4000,0.2000,0.4000,13,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-09,0.2000,0.4000,0.2000,0.2000,86,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-12,0.2000,0.2000,0.2000,0.2000,59,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-13,0.2000,0.2000,0.2000,0.2000,22,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-14,0.2000,0.2000,0.2000,0.2000,12,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-15,0.2000,0.2000,0.2000,0.2000,31,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
2022-12-16,0.2000,0.2000,0.2000,0.2000,25,io2212p3300,2022-12,P,3300,SINA_AKSHARE,2026-07-03T17:15:24
