date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-12-21,391.6000,391.6000,391.6000,391.6000,6,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2020-12-22,360.8000,405.4000,352.8000,405.4000,26,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2020-12-23,386.0000,394.0000,370.6000,385.6000,27,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2020-12-24,393.4000,394.2000,379.2000,382.0000,15,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2020-12-25,379.0000,379.0000,349.0000,349.4000,22,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2020-12-28,332.2000,343.2000,320.0000,343.0000,11,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2020-12-29,328.8000,346.0000,328.2000,340.2000,58,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2020-12-30,329.0000,329.0000,298.6000,298.6000,42,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2020-12-31,260.2000,262.6000,231.8000,232.0000,97,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2021-01-04,226.6000,241.4000,196.2000,207.4000,107,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2021-01-05,203.0000,204.4000,158.4000,163.8000,124,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2021-01-06,141.2000,167.4000,135.0000,152.4000,209,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2021-01-07,144.0000,149.0000,123.4000,125.6000,149,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2021-01-08,120.0000,147.2000,117.2000,130.0000,151,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2021-01-11,131.4000,154.6000,119.2000,140.0000,198,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2021-01-12,139.8000,141.4000,95.6000,95.6000,127,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2021-01-13,93.4000,110.2000,91.2000,100.8000,243,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2021-01-14,103.0000,125.6000,103.0000,123.0000,130,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2021-01-15,123.0000,155.0000,116.0000,124.0000,287,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2021-01-18,125.6000,137.6000,99.0000,102.4000,511,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2021-01-19,102.8000,135.8000,100.4000,132.0000,530,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2021-01-20,130.4000,130.8000,111.0000,115.8000,291,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
2021-01-21,104.8000,111.2000,89.0000,90.4000,419,io2103p5300,2021-03,P,5300,SINA_AKSHARE,2026-07-03T17:12:55
