date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-28,86.0000,107.6000,73.0000,79.8000,174,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-07-29,64.2000,67.0000,57.4000,62.2000,21,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-07-30,69.0000,69.0000,58.0000,61.8000,32,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-02,63.0000,65.6000,41.8000,44.6000,9,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-03,46.2000,46.2000,41.0000,42.8000,16,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-04,40.6000,40.6000,35.2000,37.8000,13,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-05,41.8000,42.0000,36.0000,41.8000,61,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-06,45.2000,46.2000,42.6000,43.0000,20,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-09,45.2000,45.2000,34.4000,35.8000,29,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-10,37.8000,38.4000,29.6000,29.6000,84,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-11,29.8000,33.0000,29.8000,33.0000,11,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-12,33.6000,34.8000,30.8000,33.6000,82,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-13,35.4000,41.0000,33.6000,37.8000,12,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-16,35.6000,37.6000,35.0000,35.0000,7,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-17,35.2000,52.0000,35.0000,51.2000,30,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-18,49.0000,53.2000,38.2000,40.0000,49,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-19,46.2000,48.4000,42.8000,47.6000,14,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-20,51.6000,79.8000,51.6000,70.2000,167,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-23,64.4000,68.0000,54.0000,58.6000,122,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-24,54.0000,54.0000,45.8000,46.8000,41,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-25,46.8000,47.2000,45.2000,47.2000,27,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-26,49.4000,61.0000,48.8000,60.8000,40,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-27,53.0000,58.0000,50.4000,56.6000,20,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-30,61.2000,62.2000,55.8000,56.2000,12,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-08-31,66.8000,74.8000,63.0000,63.0000,21,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-01,64.8000,69.0000,44.8000,48.8000,62,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-02,48.0000,49.6000,46.2000,49.6000,23,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-03,46.6000,48.8000,46.6000,48.8000,7,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-06,48.8000,48.8000,35.6000,39.0000,243,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-07,39.0000,39.0000,28.0000,32.0000,280,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-08,31.6000,34.8000,30.4000,34.8000,24,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-09,34.0000,35.6000,32.0000,33.6000,55,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-10,33.2000,33.2000,26.0000,26.0000,110,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-13,27.6000,29.0000,27.0000,28.8000,69,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-14,28.2000,33.4000,26.8000,33.4000,42,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-15,33.6000,39.0000,32.2000,38.4000,136,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-16,38.2000,48.8000,35.8000,47.4000,275,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-17,48.0000,49.4000,33.0000,35.4000,153,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-22,41.8000,49.2000,40.0000,49.2000,365,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-23,41.2000,41.2000,35.6000,37.2000,114,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-24,38.6000,38.6000,27.2000,33.6000,172,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-27,31.6000,34.0000,24.6000,30.6000,140,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-28,32.0000,32.4000,25.6000,28.0000,128,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-29,35.0000,41.0000,31.2000,32.4000,129,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-09-30,30.6000,32.2000,29.0000,31.8000,100,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-08,27.0000,27.0000,17.0000,18.8000,150,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-11,18.8000,20.0000,12.6000,14.4000,335,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-12,16.4000,18.8000,14.4000,16.8000,120,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-13,18.0000,18.0000,11.8000,12.8000,25,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-14,13.8000,13.8000,11.0000,11.8000,94,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-15,11.8000,11.8000,10.0000,10.2000,38,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-18,11.0000,16.4000,11.0000,15.6000,114,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-19,13.0000,13.0000,9.4000,10.2000,107,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-20,9.0000,12.0000,9.0000,9.4000,59,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-21,8.8000,9.4000,7.6000,9.2000,91,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-22,8.6000,8.8000,6.8000,6.8000,108,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-25,7.6000,7.6000,6.4000,6.4000,82,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-26,6.4000,6.4000,5.6000,5.8000,89,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-27,6.8000,9.2000,6.2000,8.4000,371,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-28,8.8000,9.4000,7.6000,8.6000,104,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-10-29,8.2000,8.6000,6.0000,6.0000,87,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-01,7.6000,7.6000,5.2000,5.6000,114,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-02,6.0000,11.0000,4.6000,9.0000,403,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-03,9.0000,10.4000,7.0000,9.6000,359,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-04,8.0000,8.0000,5.4000,6.2000,195,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-05,6.6000,6.8000,4.8000,6.2000,155,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-08,6.4000,6.6000,4.8000,5.6000,187,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-09,5.4000,6.4000,4.6000,5.0000,190,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-10,5.8000,12.0000,5.8000,6.6000,785,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-11,6.6000,6.6000,4.8000,5.0000,368,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-12,4.2000,6.8000,3.2000,4.6000,334,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-15,3.2000,4.8000,3.2000,4.2000,217,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-16,3.4000,4.4000,3.4000,4.0000,147,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-17,3.4000,4.2000,3.4000,3.8000,123,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-18,3.8000,4.4000,3.0000,3.8000,272,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-19,3.0000,4.2000,2.6000,2.8000,281,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-22,2.4000,2.8000,2.4000,2.4000,181,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-23,2.0000,2.8000,2.0000,2.2000,142,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-25,2.0000,2.0000,1.6000,1.6000,79,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-26,1.6000,2.0000,1.4000,1.8000,118,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-29,1.8000,2.6000,1.6000,1.8000,474,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
2021-11-30,1.4000,2.4000,1.2000,2.0000,242,io2112p4300,2021-12,P,4300,SINA_AKSHARE,2026-07-03T17:14:03
