date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-18,93.8,94.0,85.4,91.0,36,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-19,77.0,82.0,77.0,77.8,24,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-20,77.2,78.6,74.8,74.8,20,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-21,72.8,89.6,72.8,88.6,30,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-22,95.0,134.8,95.0,134.6,92,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-25,137.8,143.0,121.2,122.8,50,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-26,103.6,106.0,102.8,105.2,35,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-27,107.8,120.0,107.8,120.0,68,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-28,111.2,132.0,100.4,122.8,63,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-29,123.2,123.2,114.2,121.4,16,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-01,94.6,94.6,74.0,74.0,85,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-02,71.2,71.8,63.2,65.6,20,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-03,58.0,64.2,58.0,64.2,35,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-04,62.6,67.0,62.6,67.0,33,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-05,67.4,68.6,59.4,59.6,14,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-08,50.8,53.6,47.8,52.0,57,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-09,46.0,49.2,45.2,46.2,62,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-10,48.2,49.4,46.0,48.2,67,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-11,50.0,63.8,47.0,62.2,209,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-12,75.0,75.0,56.2,58.0,127,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-15,61.2,70.6,55.8,70.6,186,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-16,54.0,54.0,48.0,50.6,49,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-17,46.6,51.2,46.6,47.8,10,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-18,50.6,50.6,39.4,39.4,84,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-19,32.6,35.8,29.0,30.0,143,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-22,30.6,33.2,28.4,30.8,151,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-23,32.4,36.4,28.4,33.4,162,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-24,33.2,35.2,28.2,28.6,52,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-29,29.6,30.4,25.2,26.0,523,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-30,22.8,22.8,14.8,15.8,255,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-07-01,14.2,14.2,11.0,12.0,182,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-07-02,12.0,12.4,10.2,10.2,350,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-07-03,9.4,12.0,7.6,8.4,439,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-07-06,7.6,10.8,6.6,9.2,335,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-07-07,8.4,9.2,4.4,6.4,381,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-07-08,5.2,6.2,3.6,4.0,153,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-07-09,4.2,5.8,4.0,4.8,246,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
2020-07-10,4.8,6.2,4.8,5.6,86,io2008p3700,2020-08,P,3700,SINA_AKSHARE,2026-07-03T10:33:04
