date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-18,197.6000,197.6000,188.0000,192.0000,7,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-19,193.4000,196.0000,185.0000,185.0000,22,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-20,188.6000,193.2000,187.2000,193.2000,4,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-21,200.0000,203.6000,200.0000,203.4000,8,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-22,197.6000,197.6000,197.6000,197.6000,1,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-25,186.8000,188.2000,185.4000,188.0000,81,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-26,187.8000,188.2000,186.4000,187.8000,14,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-27,190.4000,190.4000,184.8000,185.0000,12,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-09-28,189.0000,191.6000,186.0000,188.4000,16,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-09,198.4000,198.4000,183.4000,184.2000,11,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-10,183.4000,191.0000,183.4000,190.6000,6,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-11,186.0000,186.6000,178.0000,184.0000,52,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-12,180.0000,180.0000,172.0000,176.6000,66,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-13,188.6000,192.8000,188.6000,192.8000,9,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-16,198.4000,211.8000,198.4000,211.8000,8,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-17,212.4000,216.0000,212.4000,214.8000,14,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-18,224.6000,231.0000,222.2000,231.0000,5,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-19,250.0000,261.4000,246.0000,261.4000,65,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-20,278.2000,301.2000,274.8000,297.0000,12,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-23,302.0000,337.0000,302.0000,335.4000,44,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-24,282.6000,312.6000,282.6000,310.0000,17,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-25,283.0000,292.4000,279.2000,292.4000,5,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-26,302.4000,306.8000,288.6000,288.6000,11,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-27,253.2000,253.2000,253.2000,253.2000,1,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-30,245.2000,245.2000,243.6000,243.6000,15,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-10-31,250.0000,256.0000,250.0000,255.4000,11,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-02,245.2000,245.2000,245.2000,245.2000,2,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-03,245.4000,245.4000,237.6000,237.6000,4,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-06,214.8000,214.8000,212.6000,212.6000,4,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-07,226.8000,226.8000,226.8000,226.8000,1,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-08,224.4000,234.0000,224.4000,226.4000,19,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-09,221.0000,232.4000,220.0000,223.0000,20,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-10,241.4000,242.6000,237.6000,237.8000,52,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-13,245.8000,246.0000,245.8000,246.0000,6,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-14,242.8000,242.8000,242.8000,242.8000,3,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-15,217.2000,221.4000,214.6000,219.4000,35,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-16,239.6000,241.2000,237.0000,237.0000,19,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-17,246.8000,263.6000,246.8000,257.0000,30,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-20,260.0000,264.0000,244.6000,244.6000,19,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-21,226.4000,250.0000,223.4000,250.0000,27,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-22,253.2000,266.2000,249.6000,266.2000,29,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-23,272.8000,272.8000,255.6000,255.6000,3,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-24,267.4000,267.4000,266.6000,266.6000,2,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-27,300.0000,300.0000,283.8000,290.4000,10,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-28,287.0000,292.0000,284.2000,289.6000,24,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-29,293.8000,304.6000,292.0000,300.0000,15,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-11-30,300.8000,301.6000,291.2000,291.2000,5,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-04,310.2000,323.8000,309.0000,323.8000,9,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-05,342.2000,352.6000,339.0000,352.6000,46,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-06,383.2000,383.2000,374.2000,379.8000,4,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-07,390.0000,393.2000,390.0000,392.0000,28,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-08,385.0000,389.2000,378.0000,389.2000,60,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-11,421.4000,421.4000,394.8000,394.8000,66,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-12,362.2000,362.2000,362.2000,362.2000,3,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-13,400.0000,400.0000,398.0000,398.0000,5,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-14,380.2000,410.8000,380.2000,410.8000,44,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-15,400.0000,427.6000,397.6000,424.4000,63,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-18,420.4000,439.8000,420.2000,439.8000,6,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-19,431.8000,431.8000,431.8000,431.8000,1,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-20,433.8000,441.8000,431.6000,441.8000,4,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-21,429.8000,429.8000,411.2000,411.2000,2,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-22,418.2000,418.4000,389.8000,396.6000,13,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-25,404.0000,409.2000,397.0000,397.4000,20,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-26,415.2000,424.8000,410.0000,417.8000,29,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-27,429.0000,429.0000,406.0000,409.0000,19,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-28,393.4000,393.4000,341.6000,349.6000,57,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2023-12-29,349.2000,349.2000,334.6000,334.6000,18,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-02,366.0000,369.0000,363.2000,369.0000,34,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-03,379.4000,380.4000,377.0000,378.8000,15,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-04,399.0000,401.6000,398.4000,398.4000,9,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-08,444.0000,452.2000,444.0000,452.2000,5,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-09,471.2000,471.2000,468.0000,468.0000,2,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-10,457.4000,461.0000,446.0000,461.0000,5,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-11,469.0000,471.0000,446.6000,454.0000,65,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-12,439.6000,462.0000,439.6000,462.0000,47,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-15,478.4000,478.8000,441.8000,465.0000,55,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-16,460.4000,472.6000,458.4000,472.6000,20,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-17,477.2000,494.4000,477.2000,494.4000,6,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-18,542.4000,571.0000,528.0000,528.4000,10,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-22,530.2000,622.0000,524.0000,622.0000,69,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-23,578.4000,578.4000,568.4000,568.6000,14,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
2024-01-24,560.8000,604.6000,529.0000,531.6000,50,io2409p3700,2024-09,P,3700,SINA_AKSHARE,2026-07-03T17:17:32
