date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,477.0,558.8,475.8,558.8,32,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2019-12-24,547.4,548.6,538.6,538.6,23,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2019-12-25,520.0,531.0,520.0,526.4,5,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2019-12-26,512.0,520.8,512.0,517.0,13,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2019-12-27,482.0,497.2,482.0,497.2,6,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2019-12-30,499.8,499.8,459.8,459.8,15,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2019-12-31,451.6,453.8,451.6,453.8,4,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-02,429.4,429.4,407.2,423.0,8,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-03,424.0,431.0,424.0,430.6,13,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-06,421.8,460.4,420.4,460.4,22,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-07,435.4,439.4,435.4,439.4,7,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-09,442.4,445.4,436.4,438.4,14,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-10,433.6,433.6,433.6,433.6,1,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-13,416.6,417.0,404.6,404.6,6,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-14,385.4,385.4,370.0,385.4,11,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-15,385.6,405.0,385.6,405.0,13,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-16,402.8,406.8,402.8,406.8,7,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-17,387.4,398.0,387.4,391.4,6,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-20,384.4,384.4,380.2,380.8,3,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-21,389.8,423.2,389.8,423.2,23,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-22,450.0,450.2,410.8,410.8,57,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-01-23,494.4,561.4,494.4,561.4,25,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-03,895.0,904.2,878.2,902.8,13,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-04,848.8,848.8,804.8,810.0,8,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-05,727.6,727.6,726.2,726.2,6,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-06,648.8,648.8,648.8,648.8,2,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-11,623.0,623.0,623.0,623.0,3,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-12,592.2,592.2,592.2,592.2,2,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-20,470.0,470.0,415.6,415.6,3,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-21,438.0,438.0,407.2,423.6,48,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
2020-02-24,462.6,462.6,454.0,454.0,7,io2006p4500,2020-06,P,4500,SINA_AKSHARE,2026-07-03T10:32:35
