date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-05-24,429.0000,440.8000,406.0000,436.8000,7,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-05-25,466.8000,602.2000,466.8000,602.2000,26,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-05-26,619.0000,619.0000,619.0000,619.0000,6,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-05-27,590.2000,636.6000,590.2000,619.6000,14,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-05-28,621.0000,621.0000,601.2000,601.2000,6,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-05-31,599.6000,599.6000,599.2000,599.2000,7,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-01,618.4000,618.4000,618.4000,618.4000,1,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-02,619.6000,619.6000,573.0000,573.0000,17,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-04,541.0000,548.0000,541.0000,548.0000,2,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-07,540.6000,540.6000,521.2000,526.4000,6,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-10,535.4000,535.4000,535.4000,535.4000,6,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-15,435.4000,435.4000,435.4000,435.4000,1,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-16,434.8000,434.8000,384.8000,384.8000,3,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-21,386.6000,386.6000,368.0000,368.0000,9,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-22,381.0000,406.8000,381.0000,385.0000,5,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-23,416.8000,416.8000,416.8000,416.8000,1,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-24,425.0000,432.2000,425.0000,432.2000,2,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-25,492.0000,516.8000,488.2000,516.4000,11,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-28,525.8000,525.8000,525.8000,525.8000,1,io2108c4700,2021-08,C,4700,SINA_AKSHARE,2026-07-03T17:13:27
