date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-03-18,192.4000,192.4000,192.4000,192.4000,1,io2406c3450,2024-06,C,3450,SINA_AKSHARE,2026-07-03T17:17:14
2024-03-20,185.8000,185.8000,185.8000,185.8000,1,io2406c3450,2024-06,C,3450,SINA_AKSHARE,2026-07-03T17:17:14
2024-03-21,194.0000,194.0000,186.2000,190.0000,3,io2406c3450,2024-06,C,3450,SINA_AKSHARE,2026-07-03T17:17:14
2024-03-22,159.6000,160.4000,153.0000,154.8000,13,io2406c3450,2024-06,C,3450,SINA_AKSHARE,2026-07-03T17:17:14
2024-03-25,148.6000,148.6000,148.6000,148.6000,2,io2406c3450,2024-06,C,3450,SINA_AKSHARE,2026-07-03T17:17:14
2024-03-28,141.2000,156.8000,135.8000,135.8000,3,io2406c3450,2024-06,C,3450,SINA_AKSHARE,2026-07-03T17:17:14
2024-03-29,143.8000,143.8000,137.2000,137.2000,3,io2406c3450,2024-06,C,3450,SINA_AKSHARE,2026-07-03T17:17:14
2024-04-01,179.6000,184.8000,179.6000,184.8000,5,io2406c3450,2024-06,C,3450,SINA_AKSHARE,2026-07-03T17:17:14
2024-04-02,175.6000,175.6000,175.6000,175.6000,5,io2406c3450,2024-06,C,3450,SINA_AKSHARE,2026-07-03T17:17:14
2024-04-08,153.8000,161.0000,149.6000,161.0000,15,io2406c3450,2024-06,C,3450,SINA_AKSHARE,2026-07-03T17:17:14
2024-04-09,136.4000,136.4000,136.4000,136.4000,1,io2406c3450,2024-06,C,3450,SINA_AKSHARE,2026-07-03T17:17:14
2024-04-10,131.2000,131.2000,112.4000,115.6000,14,io2406c3450,2024-06,C,3450,SINA_AKSHARE,2026-07-03T17:17:14
2024-04-11,121.2000,121.2000,121.2000,121.2000,1,io2406c3450,2024-06,C,3450,SINA_AKSHARE,2026-07-03T17:17:14
2024-04-12,110.6000,111.8000,96.0000,96.0000,4,io2406c3450,2024-06,C,3450,SINA_AKSHARE,2026-07-03T17:17:14
