date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-02-24,155.0000,155.0000,132.0000,134.0000,36,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-25,118.2000,120.4000,116.6000,120.4000,25,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-26,114.4000,124.8000,110.8000,124.8000,58,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-27,130.4000,132.6000,117.0000,129.2000,40,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-28,116.8000,116.8000,96.6000,96.6000,13,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-03,100.4000,107.2000,83.6000,83.8000,23,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-04,81.4000,81.4000,80.2000,80.2000,4,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-05,82.4000,82.4000,79.2000,82.0000,10,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-06,101.6000,119.8000,101.6000,119.4000,38,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-07,103.6000,109.8000,100.6000,100.6000,18,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-10,88.0000,91.2000,85.8000,89.2000,34,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-11,81.0000,86.4000,79.0000,83.0000,121,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-12,85.8000,103.8000,85.8000,94.8000,171,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-13,91.8000,91.8000,79.2000,80.4000,64,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-14,89.8000,148.4000,89.8000,143.0000,85,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-17,156.2000,156.2000,135.0000,135.0000,12,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-18,143.4000,147.2000,136.8000,137.0000,22,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-19,136.4000,145.4000,128.0000,139.0000,20,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-20,134.6000,134.6000,116.2000,116.2000,43,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-21,114.2000,116.2000,75.8000,79.6000,200,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-24,77.0000,81.4000,72.0000,79.2000,107,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-25,77.8000,85.2000,70.8000,76.0000,122,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-26,77.4000,81.4000,68.4000,69.6000,198,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-27,65.6000,84.4000,64.6000,70.8000,188,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-28,73.4000,73.6000,60.2000,65.4000,101,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-31,61.6000,67.6000,51.0000,55.4000,384,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-01,56.8000,59.8000,52.0000,52.8000,210,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-02,53.2000,56.2000,49.4000,51.4000,126,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-03,45.2000,53.8000,42.6000,44.2000,274,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-07,44.2000,67.4000,14.6000,29.4000,580,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-08,15.4000,35.0000,15.4000,16.4000,623,io2505c3950,2025-05,C,3950,SINA_AKSHARE,2026-07-03T17:18:36
