date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-23,176.8000,206.0000,176.8000,202.8000,16,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-24,198.2000,198.2000,181.8000,184.6000,37,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-25,182.2000,182.2000,154.8000,154.8000,3,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-26,142.0000,142.2000,126.8000,137.2000,25,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-27,145.0000,171.6000,145.0000,171.6000,10,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-11-30,188.0000,230.8000,174.0000,175.4000,131,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-01,177.4000,238.8000,174.6000,233.4000,255,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-02,248.2000,248.2000,222.8000,244.2000,71,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-03,224.8000,241.0000,224.8000,237.0000,28,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-04,224.4000,234.0000,208.2000,230.0000,21,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-07,222.2000,222.2000,195.0000,199.6000,39,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-08,208.6000,211.0000,187.4000,188.0000,89,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-09,192.4000,192.4000,138.0000,140.0000,306,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-10,139.8000,140.0000,126.4000,126.4000,34,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-11,131.0000,137.0000,96.2000,100.2000,281,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-14,100.4000,113.0000,97.0000,113.0000,164,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-15,107.4000,114.2000,97.6000,114.0000,38,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-16,119.6000,121.0000,115.2000,115.2000,48,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-17,122.0000,158.2000,116.4000,155.4000,206,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-18,145.6000,158.2000,128.2000,138.6000,351,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-21,133.4000,174.0000,121.8000,166.4000,434,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-22,157.2000,166.0000,117.4000,120.2000,501,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-23,128.0000,153.0000,122.6000,138.6000,410,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-24,134.2000,153.4000,125.8000,135.0000,410,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-25,130.8000,164.6000,125.0000,161.2000,422,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-28,161.2000,188.0000,155.4000,168.8000,680,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-29,180.2000,185.8000,161.2000,165.2000,433,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-30,169.4000,208.8000,166.2000,205.4000,335,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2020-12-31,218.0000,298.0000,214.2000,284.2000,829,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-04,293.4000,346.2000,268.6000,326.4000,495,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-05,300.8000,397.2000,300.8000,393.6000,605,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-06,436.0000,463.2000,387.8000,445.4000,395,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-07,450.0000,545.8000,446.4000,545.0000,340,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-08,578.4000,578.4000,497.2000,540.6000,210,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-11,528.6000,573.2000,454.2000,471.6000,670,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-12,466.8000,616.6000,466.8000,616.6000,433,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-13,621.4000,657.0000,565.6000,596.0000,159,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-14,584.0000,586.0000,493.4000,496.8000,203,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-15,513.0000,530.6000,421.4000,475.8000,438,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-18,460.0000,555.0000,444.4000,526.8000,346,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-19,533.0000,536.8000,442.6000,454.0000,373,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-20,458.0000,513.2000,450.0000,477.2000,181,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-21,529.2000,602.8000,502.6000,567.4000,204,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-22,563.2000,568.4000,508.0000,556.6000,141,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-25,545.8000,623.8000,531.8000,594.2000,205,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-26,573.0000,573.0000,507.0000,510.0000,201,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-27,529.8000,529.8000,471.0000,507.8000,169,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-28,456.2000,462.0000,381.4000,400.0000,357,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-01-29,426.0000,432.4000,319.6000,367.8000,510,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-02-01,376.0000,424.0000,367.2000,418.4000,663,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-02-02,438.0000,482.8000,426.8000,480.6000,509,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-02-03,478.2000,511.6000,461.8000,484.0000,427,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-02-04,460.0000,500.8000,421.6000,479.8000,148,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-02-05,500.8000,538.0000,474.4000,481.4000,125,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-02-08,515.4000,566.0000,488.4000,548.4000,249,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-02-09,561.0000,673.8000,551.4000,671.2000,196,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-02-10,706.8000,823.8000,700.6000,795.0000,115,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-02-18,913.8000,922.0000,730.0000,747.2000,95,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
2021-02-19,744.8000,763.2000,676.0000,760.6000,165,io2102c5000,2021-02,C,5000,SINA_AKSHARE,2026-07-03T17:12:48
