date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-01-20,110.2000,110.2000,109.2000,110.0000,8,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-21,115.8000,115.8000,115.8000,115.8000,1,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-22,133.2000,134.6000,130.6000,132.6000,10,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-23,100.6000,127.0000,99.6000,127.0000,10,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-24,108.4000,108.4000,99.8000,107.4000,23,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-27,110.2000,110.2000,110.0000,110.0000,6,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-05,107.6000,107.6000,107.6000,107.6000,1,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-06,99.8000,99.8000,80.6000,81.8000,4,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-07,70.6000,70.6000,61.8000,64.2000,22,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-10,62.6000,62.6000,59.0000,60.2000,18,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-11,64.2000,66.0000,63.4000,64.2000,5,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-12,59.6000,62.2000,59.6000,61.4000,5,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-13,49.2000,52.4000,46.0000,49.2000,15,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-14,51.2000,51.2000,40.4000,42.0000,12,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-17,38.6000,47.4000,38.6000,40.4000,68,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-18,40.2000,48.0000,35.8000,44.4000,75,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-19,38.0000,38.2000,36.0000,36.0000,15,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-20,39.8000,41.2000,36.6000,36.8000,37,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-21,31.4000,35.0000,25.4000,26.0000,147,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-24,29.0000,29.6000,23.0000,26.0000,124,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-25,32.4000,35.4000,28.6000,34.6000,252,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-26,31.2000,32.6000,25.4000,27.2000,237,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-27,27.8000,30.6000,24.2000,24.2000,234,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-28,25.2000,43.0000,25.0000,39.6000,336,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-03,35.6000,40.8000,27.8000,35.0000,278,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-04,39.6000,45.8000,33.6000,34.8000,297,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-05,34.0000,37.2000,27.8000,28.2000,291,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-06,24.6000,25.2000,16.0000,17.6000,851,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-07,18.6000,19.4000,14.2000,18.0000,394,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-10,17.4000,25.2000,17.0000,18.8000,594,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-11,28.4000,28.6000,17.2000,17.2000,721,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-12,16.4000,20.4000,14.0000,19.0000,674,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-13,19.2000,27.6000,16.6000,23.0000,854,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-14,22.0000,22.0000,10.0000,10.4000,696,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-17,8.2000,10.8000,8.2000,9.8000,386,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-18,9.4000,10.0000,7.0000,7.8000,300,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-19,8.6000,9.8000,5.8000,7.4000,390,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-20,8.6000,10.2000,7.0000,7.8000,492,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-21,8.6000,18.0000,7.2000,14.8000,1935,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-24,14.8000,14.8000,7.8000,8.4000,2741,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-25,8.8000,9.8000,6.8000,7.4000,1363,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-26,7.6000,8.0000,6.2000,7.4000,1298,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-27,7.6000,9.8000,3.8000,5.4000,1612,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-28,5.6000,7.2000,4.6000,6.6000,1480,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-31,6.2000,15.0000,5.6000,9.6000,3024,io2504p3750,2025-04,P,3750,SINA_AKSHARE,2026-07-03T17:18:30
