date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-28,440.2000,494.0000,430.0000,493.2000,27,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-07-29,560.4000,568.0000,560.4000,568.0000,6,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-02,543.8000,651.2000,543.8000,651.2000,10,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-03,618.0000,642.8000,618.0000,642.8000,8,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-04,653.2000,686.8000,653.2000,685.4000,18,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-05,672.6000,672.6000,672.6000,672.6000,6,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-06,618.0000,646.4000,618.0000,620.4000,12,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-09,642.0000,649.6000,642.0000,649.6000,4,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-10,725.0000,728.0000,725.0000,728.0000,2,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-11,738.4000,738.4000,738.4000,738.4000,1,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-13,684.6000,684.6000,684.6000,684.6000,1,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-16,691.2000,706.4000,672.0000,672.0000,14,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-17,699.0000,699.0000,605.6000,605.6000,6,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-18,615.4000,644.6000,615.4000,630.6000,7,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-19,601.4000,609.8000,601.4000,609.8000,3,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
2021-08-20,548.8000,569.8000,485.8000,485.8000,8,io2108c4250,2021-08,C,4250,SINA_AKSHARE,2026-07-03T17:13:26
