date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-06,11.6,103.8,11.6,97.6,2162,io2007c4850,2020-07,C,4850,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-07,122.0,149.0,59.6,62.2,2774,io2007c4850,2020-07,C,4850,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-08,71.2,105.2,50.8,76.4,2524,io2007c4850,2020-07,C,4850,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-09,80.0,114.4,68.4,94.6,3262,io2007c4850,2020-07,C,4850,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-10,75.0,90.4,43.0,46.6,3069,io2007c4850,2020-07,C,4850,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-13,48.0,97.6,40.4,57.6,4567,io2007c4850,2020-07,C,4850,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-14,57.0,69.2,19.2,35.0,5265,io2007c4850,2020-07,C,4850,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-15,51.0,58.6,13.0,15.4,5133,io2007c4850,2020-07,C,4850,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-16,17.0,23.6,1.2,1.2,4243,io2007c4850,2020-07,C,4850,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-17,1.6,1.6,0.2,0.2,655,io2007c4850,2020-07,C,4850,SINA_AKSHARE,2026-07-03T10:32:57
