date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-20,196.0000,196.0000,172.8000,179.0000,24,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-06-21,182.2000,185.4000,163.8000,169.0000,38,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-06-22,173.4000,198.6000,173.4000,195.2000,27,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-06-23,188.0000,189.8000,158.0000,158.0000,64,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-06-24,153.8000,154.2000,136.2000,141.0000,84,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-06-27,119.6000,120.0000,108.8000,112.2000,47,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-06-28,114.2000,122.8000,92.6000,96.6000,83,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-06-29,100.6000,110.6000,99.0000,104.6000,21,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-06-30,103.2000,106.8000,84.8000,95.0000,43,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-01,96.8000,106.2000,96.8000,99.8000,80,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-04,113.6000,113.6000,93.4000,95.8000,35,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-05,87.2000,108.0000,86.8000,94.0000,102,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-06,96.4000,123.0000,96.2000,111.8000,89,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-07,108.2000,111.2000,100.4000,104.8000,64,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-08,99.8000,107.4000,91.8000,105.0000,41,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-11,118.8000,141.6000,118.8000,131.0000,45,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-12,129.8000,148.8000,126.0000,143.2000,39,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-13,136.6000,154.0000,127.6000,134.6000,176,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-14,141.4000,143.0000,118.8000,132.0000,113,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-15,130.0000,167.4000,114.2000,167.4000,77,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-18,167.6000,180.4000,132.4000,138.4000,598,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-19,146.4000,166.8000,140.2000,146.6000,594,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-20,132.6000,141.6000,125.2000,135.8000,313,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-21,143.8000,159.4000,133.4000,159.4000,242,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-22,149.0000,171.6000,130.2000,151.4000,486,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-25,155.4000,169.6000,152.8000,159.6000,331,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-26,145.0000,153.8000,128.4000,135.4000,188,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-27,141.6000,152.6000,136.4000,147.6000,169,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-28,133.0000,144.8000,117.2000,144.0000,380,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-07-29,142.4000,186.6000,125.8000,179.8000,313,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-01,199.6000,208.0000,159.0000,168.6000,81,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-02,199.6000,248.0000,195.8000,219.8000,479,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-03,182.0000,254.8000,182.0000,250.0000,362,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-04,219.4000,240.0000,216.4000,217.2000,227,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-05,203.8000,215.0000,162.6000,164.8000,227,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-08,172.6000,179.2000,167.4000,168.6000,21,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-09,182.0000,182.0000,160.4000,163.6000,173,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-10,170.0000,210.8000,163.8000,194.0000,155,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-11,182.6000,187.2000,131.6000,132.4000,261,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-12,135.6000,142.0000,122.4000,125.4000,334,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-15,129.6000,131.6000,106.0000,126.8000,453,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-16,118.6000,136.4000,107.6000,132.0000,257,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-17,128.4000,145.2000,95.2000,103.0000,491,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-18,108.8000,132.0000,105.0000,126.4000,594,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-19,126.0000,145.6000,116.2000,142.8000,691,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-22,149.2000,153.4000,111.4000,118.0000,862,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-23,115.8000,144.4000,108.8000,130.2000,1083,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-24,122.6000,199.4000,114.8000,187.0000,1525,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-25,170.4000,205.0000,148.6000,155.8000,495,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-26,151.6000,162.4000,138.4000,156.4000,499,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-29,183.8000,199.8000,167.4000,176.2000,330,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-30,170.0000,219.0000,170.0000,186.2000,215,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-08-31,193.2000,203.8000,142.8000,182.8000,522,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-09-01,186.0000,219.4000,170.2000,211.2000,250,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-09-02,208.6000,254.0000,199.8000,232.6000,139,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-09-05,245.0000,274.8000,240.4000,240.4000,95,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-09-06,216.4000,237.8000,200.8000,202.8000,95,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-09-07,217.8000,217.8000,186.4000,200.6000,251,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-09-08,192.8000,213.8000,186.6000,213.8000,94,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-09-09,204.0000,204.0000,147.0000,153.8000,552,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-09-13,148.2000,148.2000,120.8000,138.8000,663,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-09-14,176.8000,194.0000,156.8000,182.8000,696,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-09-15,173.6000,242.2000,164.4000,223.8000,1108,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
2022-09-16,228.4000,294.8000,228.4000,294.6000,497,io2209p4250,2022-09,P,4250,SINA_AKSHARE,2026-07-03T17:14:55
