date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-05-23,37.2000,41.2000,30.6000,30.6000,165,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-24,28.8000,29.8000,19.2000,20.2000,137,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-25,20.6000,24.0000,20.6000,23.0000,197,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-26,17.8000,24.6000,17.0000,22.0000,255,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-27,27.8000,27.8000,20.6000,20.6000,9,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-30,25.6000,25.6000,21.8000,23.4000,13,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-05-31,23.6000,33.8000,23.6000,33.8000,19,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-01,28.0000,33.0000,28.0000,33.0000,32,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-02,27.0000,29.6000,25.0000,29.4000,71,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-06,28.2000,45.8000,27.0000,44.6000,136,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-07,54.8000,58.2000,43.0000,45.8000,202,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-08,49.6000,60.8000,43.4000,60.6000,174,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-09,52.8000,55.6000,47.6000,47.6000,124,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-10,43.8000,66.6000,43.8000,63.4000,59,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-13,55.4000,59.6000,43.0000,46.6000,29,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-14,40.0000,58.4000,37.6000,58.4000,79,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-15,65.0000,108.6000,65.0000,85.0000,149,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-16,92.0000,92.0000,66.8000,66.8000,119,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-17,67.0000,89.8000,62.8000,84.0000,58,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-20,85.6000,106.4000,79.6000,83.0000,96,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-21,81.2000,94.6000,67.2000,81.8000,169,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-22,79.4000,79.4000,54.6000,54.6000,59,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-23,64.0000,83.0000,57.6000,82.2000,277,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-24,85.0000,103.8000,81.6000,95.8000,266,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-27,105.0000,138.6000,105.0000,113.6000,962,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-28,111.2000,147.4000,104.6000,139.0000,623,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-29,133.2000,149.8000,110.6000,110.6000,563,io2208c4450,2022-08,C,4450,SINA_AKSHARE,2026-07-03T17:14:50
