date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-09,49.2,49.2,38.6,38.6,16.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-06-10,42.2,52.2,42.2,46.2,216.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-06-11,43.6,48.0,43.6,48.0,17.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-06-12,32.6,32.6,32.6,32.6,1.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-06-15,25.2,27.0,22.0,22.0,277.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-06-16,21.4,23.4,21.4,23.2,15.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-06-17,24.0,26.2,22.2,24.0,82.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-06-18,22.2,22.2,18.8,20.0,41.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-06-22,15.0,16.6,12.6,14.8,97.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-06-23,14.0,22.6,14.0,22.6,104.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-06-24,19.6,20.0,17.0,17.6,65.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-06-25,15.0,15.2,12.6,13.6,15.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-06-26,15.0,28.8,15.0,25.4,184.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-06-29,25.0,25.8,20.4,20.4,67.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-06-30,20.4,20.4,16.0,16.2,56.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-01,16.0,16.0,12.8,13.0,50.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-02,16.8,26.2,16.0,26.2,91.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-03,20.8,22.0,15.4,17.8,95.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-06,14.0,18.2,14.0,14.0,80.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-07,14.6,21.0,14.0,16.8,143.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-08,16.8,17.8,13.4,17.2,97.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-09,14.8,17.2,8.8,8.8,344.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-10,6.4,10.2,6.4,10.2,196.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-13,11.4,21.8,10.4,19.8,316.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-14,20.6,26.4,11.0,12.0,670.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-15,9.2,10.6,8.0,8.6,284.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-16,10.4,17.6,8.8,16.8,409.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-17,20.0,68.4,19.4,47.2,2134.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-20,20.0,54.0,20.0,32.8,1487.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-21,28.0,40.6,14.0,14.4,647.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-22,14.6,14.8,8.6,10.6,636.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-23,9.2,9.6,6.6,7.0,571.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-24,8.0,14.0,7.4,14.0,560.0,io2608p4250,2026-08,P,4250,SINA_AKSHARE,2026-08-03T08:54:23
2026-07-27,12.2,13.4,6.4,7.0,509.0,io2608p4250,2026-08,P,4250,CFFEX_RTJ_XML,2026-08-03T08:55:25
2026-07-28,10.8,24.6,10.0,18.6,940.0,io2608p4250,2026-08,P,4250,CFFEX_RTJ_XML,2026-08-03T08:55:28
2026-07-29,15.2,29.4,14.0,16.0,1240.0,io2608p4250,2026-08,P,4250,CFFEX_RTJ_XML,2026-08-03T08:55:31
2026-07-30,18.8,45.4,15.4,24.0,1610.0,io2608p4250,2026-08,P,4250,CFFEX_RTJ_XML,2026-08-03T08:55:34
2026-07-31,12.0,17.2,9.4,16.0,573.0,io2608p4250,2026-08,P,4250,CFFEX_RTJ_XML,2026-08-03T08:55:37
2026-08-03,17.4,20.0,16.0,18.2,476.0,io2608p4250,2026-08,P,4250,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,15.0,15.2,6.8,8.6,578.0,io2608p4250,2026-08,P,4250,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,10.4,10.4,3.6,4.4,489.0,io2608p4250,2026-08,P,4250,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,5.4,5.4,3.6,4.2,267.0,io2608p4250,2026-08,P,4250,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,4.4,4.4,2.0,2.2,352.0,io2608p4250,2026-08,P,4250,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,1.6,2.2,1.4,1.8,344.0,io2608p4250,2026-08,P,4250,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,1.8,1.8,1.2,1.4,286.0,io2608p4250,2026-08,P,4250,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,1.6,1.6,1.0,1.2,144.0,io2608p4250,2026-08,P,4250,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,0.8,1.0,0.4,1.0,458.0,io2608p4250,2026-08,P,4250,CFFEX_RTJ_XML,2026-08-13T08:41:54
