date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-09,151.6,176.0,150.2,170.2,208,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-10,170.6,174.4,140.0,146.8,183,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-13,159.0,188.8,151.0,164.0,330,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-14,153.8,163.6,128.0,148.2,3,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-15,147.0,149.2,126.0,130.6,83,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-16,134.6,140.4,83.6,89.0,196,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-17,93.8,102.8,78.2,78.2,158,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-20,82.8,98.6,65.8,92.8,201,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-21,101.0,103.0,86.0,91.0,116,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-22,73.6,124.0,73.6,97.0,194,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-23,97.0,104.4,85.0,93.4,113,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-24,95.2,99.0,66.8,66.8,294,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-27,69.4,74.8,63.8,65.0,144,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-28,71.0,74.2,65.6,65.6,57,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-29,64.2,95.0,64.2,95.0,99,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-30,99.6,102.6,92.8,93.8,80,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-07-31,102.8,126.2,93.0,106.4,232,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-03,128.4,130.0,117.6,120.6,138,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-04,126.0,134.8,120.8,125.0,165,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-05,120.6,120.8,109.6,117.4,290,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-06,0.0,0.0,0.0,0.0,61,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-07,105.0,108.2,89.4,103.0,244,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-10,94.4,102.2,85.0,97.6,165,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-11,97.8,105.8,77.4,77.8,342,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-12,79.6,80.6,66.0,75.2,350,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-13,76.8,76.8,66.2,66.6,150,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-14,68.2,79.8,63.8,79.8,228,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-17,84.0,122.6,84.0,114.8,754,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-18,119.0,122.8,108.0,113.8,417,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-19,105.2,113.2,90.0,90.0,198,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-20,89.0,89.0,73.0,74.6,195,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-21,70.0,86.8,70.0,79.4,145,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-24,77.6,89.8,76.4,77.2,171,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-25,90.0,90.0,72.2,75.0,116,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
2020-08-26,72.2,79.6,69.0,71.0,139,io2012c5400,2020-12,C,5400,SINA_AKSHARE,2026-07-03T10:53:26
