date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-24,188.6,190.0,167.8,179.4,34,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-02-25,171.6,172.6,137.8,172.6,27,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-02-26,156.4,172.0,153.6,154.4,47,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-02-27,161.0,161.0,139.2,141.0,51,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-02-28,115.8,118.8,76.4,83.8,91,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-02,103.2,145.2,98.6,138.6,48,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-03,168.2,168.2,139.0,139.0,15,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-04,148.4,148.4,135.2,144.4,59,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-05,163.8,204.6,159.6,195.2,59,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-06,184.6,184.6,162.0,162.0,63,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-09,119.8,130.2,108.0,111.8,84,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-10,120.8,167.6,116.6,157.6,135,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-11,155.2,162.8,128.0,128.0,33,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-12,114.4,122.6,103.0,112.6,43,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-13,69.0,131.8,63.2,123.6,88,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-16,100.2,100.2,73.4,76.8,18,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-17,90.6,90.8,81.4,83.4,43,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-18,84.8,84.8,49.8,49.8,31,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-19,52.8,59.4,45.2,45.2,52,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-20,49.4,49.4,40.4,40.4,20,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-23,39.6,41.4,38.0,38.2,17,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-24,44.2,44.2,40.2,41.2,30,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-25,51.8,52.2,45.8,52.2,37,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
2020-03-26,42.0,44.8,40.6,40.6,21,io2005c4150,2020-05,C,4150,SINA_AKSHARE,2026-07-03T10:32:13
