date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-17,393.8000,393.8000,393.8000,393.8000,1,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-18,390.8000,390.8000,390.8000,390.8000,3,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-19,403.8000,403.8000,390.8000,390.8000,6,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-20,374.2000,381.4000,359.8000,366.0000,34,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-30,312.6000,312.6000,305.6000,305.6000,2,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-31,373.4000,373.4000,373.4000,373.4000,6,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-01,392.0000,392.0000,376.8000,376.8000,2,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-02,372.0000,373.0000,361.0000,373.0000,7,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-03,410.0000,410.0000,410.0000,410.0000,1,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-06,469.4000,479.8000,469.4000,479.8000,5,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-07,460.0000,460.0000,454.6000,454.6000,2,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-09,411.2000,411.2000,406.6000,406.6000,8,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-10,423.8000,423.8000,421.2000,421.4000,4,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-13,430.2000,435.4000,415.2000,415.2000,6,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-14,399.4000,399.4000,399.4000,399.4000,1,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-16,393.6000,466.4000,393.0000,466.4000,5,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-17,476.4000,479.0000,476.4000,476.4000,10,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-20,417.8000,419.4000,411.0000,411.0000,9,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-21,405.8000,425.0000,405.8000,425.0000,5,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-22,420.2000,435.8000,420.2000,435.8000,6,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-23,439.6000,440.0000,439.6000,440.0000,3,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-24,461.8000,476.4000,461.8000,476.4000,4,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-27,500.0000,500.0000,496.4000,498.8000,3,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-01,418.2000,418.2000,418.2000,418.2000,3,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-02,415.6000,415.6000,415.6000,415.6000,1,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-07,428.2000,500.0000,425.8000,500.0000,34,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-08,527.8000,527.8000,527.8000,527.8000,3,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-09,524.8000,524.8000,524.8000,524.8000,2,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-10,560.6000,560.6000,560.6000,560.6000,1,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-13,558.6000,558.6000,553.4000,553.4000,2,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-14,554.8000,566.2000,554.8000,566.0000,3,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-15,537.6000,542.6000,537.6000,542.6000,4,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-16,576.6000,602.4000,563.4000,602.4000,14,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-17,575.6000,582.4000,543.8000,543.8000,30,io2303p4550,2023-03,P,4550,SINA_AKSHARE,2026-07-03T17:15:41
