date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-12-21,382.8000,425.0000,382.8000,425.0000,9,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-22,422.4000,427.6000,400.0000,400.0000,20,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-23,413.0000,419.0000,401.0000,401.0000,6,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-24,405.0000,405.0000,398.0000,399.8000,10,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-25,398.8000,417.0000,398.8000,417.0000,4,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-28,433.0000,440.8000,433.0000,440.8000,2,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-29,450.8000,450.8000,447.6000,447.6000,2,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-30,459.0000,479.0000,458.0000,479.0000,6,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2020-12-31,498.8000,552.4000,498.2000,552.4000,12,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-04,569.8000,580.2000,567.6000,580.2000,5,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-05,597.2000,631.4000,588.2000,631.4000,9,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-06,667.8000,670.0000,633.8000,653.4000,19,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-07,669.8000,683.4000,662.0000,669.8000,10,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-08,764.2000,764.2000,748.8000,755.6000,5,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-11,747.4000,757.2000,707.4000,711.2000,14,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-12,699.8000,781.8000,699.8000,781.8000,9,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-13,843.8000,843.8000,808.6000,812.2000,13,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-14,787.0000,794.0000,755.4000,755.4000,5,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-15,758.4000,767.6000,711.0000,745.4000,10,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-18,720.6000,768.2000,713.6000,767.0000,14,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-19,758.6000,758.6000,703.4000,703.4000,13,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-20,733.6000,744.4000,705.0000,718.2000,22,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-21,743.4000,825.2000,743.4000,787.0000,27,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-22,782.4000,790.0000,751.2000,770.8000,21,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-25,796.2000,805.6000,764.0000,764.0000,7,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-27,673.4000,673.4000,673.4000,673.4000,1,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-28,639.8000,645.8000,621.8000,630.6000,6,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-01-29,625.0000,633.0000,592.2000,592.4000,8,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-01,583.2000,625.2000,583.2000,625.2000,13,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-02,663.4000,663.4000,663.4000,663.4000,1,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-03,665.8000,669.8000,651.4000,669.8000,10,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
2021-02-04,667.6000,667.6000,630.0000,630.0000,3,io2112c4900,2021-12,C,4900,SINA_AKSHARE,2026-07-03T17:14:05
