date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-10,29.8,30.0,15.8,20.4,1299,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-11-11,17.8,21.4,14.2,14.6,486,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-11-12,16.4,16.4,10.8,11.6,630,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-11-13,9.4,10.8,7.2,9.6,854,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-11-16,10.4,12.2,9.0,10.6,667,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-11-17,10.4,10.4,7.4,8.8,362,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-11-18,8.8,11.4,7.8,9.4,765,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-11-19,9.4,12.0,8.0,11.8,1301,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-11-20,10.8,12.0,8.2,9.6,771,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-11-23,9.6,19.4,8.2,12.0,3411,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-11-24,11.8,12.8,8.6,8.8,1516,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-11-25,10.0,12.8,4.4,4.6,2420,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-11-26,4.8,5.8,3.6,5.2,1023,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-11-27,5.4,7.6,3.8,7.6,1578,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-11-30,7.8,16.2,4.0,4.2,3488,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-12-01,4.6,17.4,4.2,15.0,2620,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-12-02,14.0,22.0,11.4,13.8,2827,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-12-03,12.0,16.8,9.4,11.2,1579,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-12-04,10.6,10.6,5.4,7.8,1338,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-12-07,7.8,7.8,2.6,2.8,1853,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-12-08,3.2,3.8,2.0,2.2,1460,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-12-09,2.6,3.0,1.2,1.6,1870,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-12-10,1.0,1.6,0.6,1.0,1077,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-12-11,0.8,1.4,0.6,0.6,1325,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-12-14,0.6,0.6,0.2,0.4,302,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-12-15,0.2,0.4,0.2,0.4,168,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-12-16,0.4,0.4,0.2,0.2,192,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-12-17,0.2,0.2,0.2,0.2,289,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
2020-12-18,1.0,1.0,0.2,0.2,45,io2012c5500,2020-12,C,5500,SINA_AKSHARE,2026-07-03T10:53:35
