date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-10,46.8000,56.2000,45.4000,55.2000,34,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-11,48.4000,48.6000,39.0000,41.6000,38,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-12,37.8000,37.8000,35.0000,35.0000,7,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-15,30.6000,39.8000,29.6000,35.8000,45,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-16,29.6000,36.2000,29.0000,33.8000,27,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-17,38.4000,38.4000,26.0000,27.4000,48,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-18,24.2000,26.8000,23.6000,26.2000,11,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-19,34.4000,49.6000,32.2000,43.6000,77,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-22,44.2000,45.0000,28.4000,32.8000,97,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-23,32.2000,48.8000,30.6000,35.6000,92,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-24,37.6000,47.0000,33.0000,46.2000,86,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-25,46.2000,51.4000,35.6000,37.4000,134,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-26,31.2000,31.2000,21.6000,21.6000,111,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-29,20.4000,22.0000,15.4000,20.6000,101,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-30,20.0000,21.4000,17.0000,18.2000,190,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-31,19.2000,23.0000,17.4000,17.4000,232,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-01,15.0000,16.0000,11.8000,12.4000,216,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-02,11.0000,12.4000,10.0000,10.2000,173,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-06,8.8000,10.4000,8.4000,9.8000,126,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-07,9.8000,11.8000,8.4000,8.4000,169,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-08,10.2000,10.2000,5.8000,6.0000,140,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-09,7.0000,9.4000,7.0000,8.0000,419,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-12,7.2000,11.8000,7.0000,10.6000,794,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-13,9.8000,15.6000,9.0000,12.8000,523,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-14,11.8000,14.0000,8.8000,11.4000,279,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-15,12.0000,19.2000,11.4000,11.4000,636,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-16,9.6000,15.6000,8.4000,9.2000,386,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-19,9.2000,12.2000,4.0000,4.0000,679,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-20,5.4000,5.4000,3.6000,3.8000,360,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-21,4.6000,5.0000,3.0000,3.4000,374,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-22,3.6000,4.2000,3.0000,3.0000,291,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
2021-04-23,3.2000,3.2000,2.2000,2.2000,370,io2105p4500,2021-05,P,4500,SINA_AKSHARE,2026-07-03T17:13:07
