date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-22,36.6000,37.2000,36.6000,37.2000,10,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-23,30.0000,30.0000,25.8000,26.2000,14,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-24,24.8000,25.2000,22.8000,22.8000,13,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-25,24.0000,24.0000,21.4000,21.4000,9,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-26,22.8000,23.0000,21.4000,21.4000,19,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-29,17.6000,17.6000,17.6000,17.6000,1,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-07-31,18.8000,25.2000,18.8000,24.6000,26,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-01,22.8000,24.4000,21.6000,22.4000,9,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-02,18.6000,18.6000,18.6000,18.6000,1,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-05,17.0000,18.6000,17.0000,17.6000,25,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-06,15.2000,15.6000,14.4000,14.4000,22,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-07,14.6000,14.8000,11.8000,11.8000,15,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-08,11.4000,12.8000,10.6000,11.2000,89,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-09,10.8000,10.8000,9.2000,9.2000,15,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-12,8.8000,9.4000,8.2000,8.4000,105,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-13,8.4000,8.6000,7.0000,7.4000,29,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-14,7.8000,7.8000,7.4000,7.6000,22,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-15,10.2000,10.4000,7.6000,7.6000,23,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-16,9.2000,9.8000,8.0000,8.4000,79,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-19,9.2000,10.0000,6.2000,6.4000,170,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-20,6.4000,6.4000,4.8000,4.8000,298,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-21,4.4000,5.0000,4.4000,5.0000,131,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-22,4.8000,4.8000,4.2000,4.2000,65,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-23,4.2000,4.6000,4.0000,4.4000,43,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-26,4.2000,4.2000,4.0000,4.2000,52,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-27,3.8000,4.0000,3.8000,3.8000,17,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-28,3.4000,3.6000,3.2000,3.4000,40,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-29,2.8000,3.2000,2.6000,3.2000,34,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
2024-08-30,3.4000,5.4000,3.4000,4.6000,43,io2410c3650,2024-10,C,3650,SINA_AKSHARE,2026-07-03T17:17:36
