date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-27,438.6000,452.8000,364.4000,371.2000,19,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-09-30,284.2000,355.0000,277.6000,277.6000,15,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-08,261.0000,305.6000,261.0000,305.6000,5,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-09,305.6000,407.0000,305.6000,407.0000,13,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-10,384.0000,384.0000,348.8000,357.4000,10,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-11,346.2000,399.8000,346.2000,393.2000,8,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-14,369.0000,369.0000,318.4000,318.4000,55,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-15,336.6000,339.4000,326.6000,327.8000,17,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-16,356.0000,360.8000,340.8000,358.2000,14,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-17,354.6000,392.8000,354.6000,392.8000,51,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-18,381.2000,381.2000,333.8000,357.2000,35,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-21,352.4000,364.0000,345.0000,345.0000,17,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-22,324.6000,324.6000,324.6000,324.6000,2,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-23,318.0000,322.2000,306.0000,307.6000,10,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-24,314.2000,320.0000,314.2000,320.0000,8,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-25,316.8000,325.0000,306.4000,308.2000,72,io2509p3900,2025-09,P,3900,SINA_AKSHARE,2026-07-03T17:18:54
