date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-25,146.4000,146.8000,146.4000,146.8000,2,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-07-27,136.4000,136.4000,135.6000,135.6000,2,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-07-28,101.6000,102.0000,97.4000,101.2000,4,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-07-31,78.8000,96.6000,78.8000,95.4000,45,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-01,94.0000,102.8000,91.0000,102.6000,27,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-02,104.4000,119.4000,104.4000,116.8000,9,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-03,111.2000,116.2000,101.2000,101.2000,7,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-04,82.4000,95.8000,82.0000,95.8000,4,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-07,97.8000,102.6000,96.8000,102.0000,6,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-08,99.8000,101.8000,99.8000,101.8000,2,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-09,110.0000,112.4000,105.4000,112.4000,4,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-10,109.0000,117.0000,108.8000,108.8000,4,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-11,120.0000,155.0000,120.0000,155.0000,40,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-14,185.0000,192.6000,169.4000,169.4000,23,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-15,172.0000,200.6000,163.8000,176.8000,90,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-16,187.4000,188.6000,176.0000,188.6000,28,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-18,188.2000,211.6000,187.0000,211.6000,14,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-21,236.8000,269.0000,236.8000,269.0000,5,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-22,262.0000,295.2000,247.0000,249.0000,23,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-23,276.2000,276.2000,274.6000,274.6000,6,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-24,263.0000,278.4000,263.0000,273.4000,3,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-25,297.4000,298.0000,290.0000,298.0000,6,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-28,169.2000,210.2000,169.2000,0.0000,3,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-29,234.0000,235.6000,215.6000,235.6000,29,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-30,220.2000,226.2000,211.2000,220.2000,8,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-31,228.0000,245.8000,227.6000,237.0000,16,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-01,215.4000,228.6000,215.4000,225.4000,39,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-04,196.4000,205.4000,163.6000,173.8000,116,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-05,179.8000,198.0000,177.6000,193.6000,155,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-06,206.0000,210.6000,191.4000,195.6000,54,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-07,205.0000,244.0000,205.0000,244.0000,59,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-08,247.0000,271.8000,244.8000,264.6000,45,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-11,260.6000,265.6000,216.6000,237.4000,97,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-12,240.0000,243.6000,229.0000,239.0000,112,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-13,236.4000,280.8000,231.8000,261.8000,257,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-14,258.6000,277.8000,252.4000,266.8000,164,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-15,265.6000,296.0000,250.2000,279.4000,330,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-18,297.8000,298.8000,254.4000,264.0000,52,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-19,272.8000,288.0000,266.8000,267.0000,46,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-20,271.8000,280.0000,269.4000,269.4000,5,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-21,295.8000,319.0000,278.6000,319.0000,73,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-22,315.8000,317.2000,246.2000,246.2000,118,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-25,265.0000,279.0000,265.0000,273.0000,28,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-26,270.4000,290.0000,267.0000,290.0000,22,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-27,288.0000,293.2000,256.0000,276.8000,36,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-28,281.0000,304.8000,281.0000,302.6000,32,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-09,309.8000,351.2000,308.0000,311.8000,40,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-10,291.8000,337.4000,291.8000,337.4000,17,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-11,316.0000,333.8000,306.6000,326.8000,32,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-12,300.4000,305.6000,280.0000,291.4000,85,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-13,327.6000,329.6000,327.6000,329.6000,5,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-16,339.0000,383.0000,338.0000,370.0000,73,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-17,370.2000,375.2000,352.2000,365.0000,49,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-18,374.0000,388.0000,362.2000,387.0000,77,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-19,410.0000,468.6000,410.0000,466.2000,273,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-20,472.2000,497.2000,466.4000,493.2000,300,io2310p4000,2023-10,P,4000,SINA_AKSHARE,2026-07-03T17:16:35
