window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
1Y,1D,801780,银行,251,2025-07-21,2026-07-31,0.0627,-0.1147,0.0073,-0.1055,0.11,0.2818,-0.0003,-0.0008,6,66,-0.0014,-0.0013,0.6667,-0.0138,很弱
1Y,1D,801790,非银金融,248,2025-07-21,2026-07-28,0.0126,-0.0321,-0.0376,-0.0831,-0.1702,0.0705,-0.0002,-0.0008,3,66,-0.0063,0.0001,0.3333,-0.0129,很弱
1Y,1D,801790,非银金融,251,2025-07-21,2026-07-31,0.0143,-0.0332,-0.0243,-0.0924,-0.1584,0.0885,-0.0002,-0.0007,6,66,-0.0003,0.0001,0.5,-0.0129,很弱
1Y,1D,801120,食品饮料,248,2025-07-21,2026-07-28,0.0673,-0.0434,0.0126,-0.0688,-0.0011,0.2378,-0.0006,-0.0012,3,66,-0.0072,-0.002,0.3333,-0.0143,很弱
1Y,1D,801120,食品饮料,251,2025-07-21,2026-07-31,0.0802,-0.0403,0.0322,-0.0724,0.0254,0.2582,-0.0005,-0.001,6,66,0.0019,-0.002,0.5,-0.0143,很弱
1Y,5D,801170,交通运输,244,2025-07-21,2026-07-22,-0.0199,0.0324,-0.0004,-0.0295,-0.2159,0.1019,-0.002,-0.0047,3,66,0.0017,-0.0034,0.3333,-0.0081,很弱
1Y,5D,801170,交通运输,247,2025-07-21,2026-07-27,-0.0023,0.0252,0.0226,-0.0477,-0.1849,0.1301,-0.0015,-0.0039,3,66,0.0017,-0.0034,0.3333,-0.0081,很弱
1Y,5D,801760,传媒,244,2025-07-21,2026-07-22,-0.1103,0.0638,-0.1091,0.0363,-0.1559,0.017,-0.0024,-0.0051,3,66,-0.0365,-0.0007,0.3333,-0.0517,很弱
1Y,5D,801760,传媒,247,2025-07-21,2026-07-27,-0.0864,0.0629,-0.0767,0.0272,-0.1198,0.056,-0.0014,-0.0037,3,66,-0.0365,-0.0007,0.3333,-0.0517,很弱
1Y,5D,801160,公用事业,244,2025-07-21,2026-07-22,-0.2065,0.0147,-0.1744,-0.0314,-0.2059,0.0878,0.001,-0.0017,3,66,-0.0135,0.0026,0.0,0.0,很弱
1Y,5D,801160,公用事业,247,2025-07-21,2026-07-27,-0.2021,0.0198,-0.162,-0.0383,-0.1914,0.1026,0.0011,-0.0013,3,66,-0.0135,0.0026,0.0,-0.0033,很弱
1Y,5D,801010,农林牧渔,244,2025-07-21,2026-07-22,-0.119,-0.0259,-0.1006,-0.0673,-0.2026,0.0458,-0.0035,-0.0062,3,66,-0.0247,0.0009,0.3333,-0.0265,很弱
1Y,5D,801010,农林牧渔,247,2025-07-21,2026-07-27,-0.1059,-0.0248,-0.08,-0.0758,-0.175,0.072,-0.0031,-0.0054,3,66,-0.0247,0.0009,0.3333,-0.0265,很弱
1Y,5D,801150,医药生物,244,2025-07-21,2026-07-22,0.0975,0.0729,0.1075,0.0269,-0.1527,0.0846,-0.0021,-0.0048,3,66,-0.0076,-0.0033,0.3333,-0.0589,很弱
1Y,5D,801150,医药生物,247,2025-07-21,2026-07-27,0.1005,0.0829,0.1168,0.025,-0.1506,0.0894,-0.002,-0.0044,3,66,-0.0076,-0.0033,0.3333,-0.0589,很弱
1Y,5D,801200,商贸零售,244,2025-07-21,2026-07-22,-0.0806,0.0359,-0.0719,-0.0093,-0.1996,0.0325,-0.005,-0.0077,3,66,-0.0141,-0.0058,0.3333,-0.0349,很弱
1Y,5D,801200,商贸零售,247,2025-07-21,2026-07-27,-0.0556,0.03,-0.0368,-0.0251,-0.1781,0.0568,-0.0041,-0.0064,3,66,-0.0141,-0.0058,0.3333,-0.0349,很弱
1Y,5D,801740,国防军工,244,2025-07-21,2026-07-22,-0.2525,0.011,-0.2972,-0.0203,-0.3261,-0.201,-0.0003,-0.003,3,66,0.0119,0.0178,0.6667,-0.0604,弱
1Y,5D,801740,国防军工,247,2025-07-21,2026-07-27,-0.2499,0.0161,-0.2877,-0.0231,-0.3132,-0.1839,-0.0003,-0.0026,3,66,0.0119,0.0178,0.6667,-0.0627,弱
1Y,5D,801030,基础化工,244,2025-07-21,2026-07-22,-0.1581,0.0078,-0.1873,-0.0355,-0.3693,-0.2138,0.0025,-0.0002,3,66,0.0116,0.0074,0.6667,-0.0462,弱
1Y,5D,801030,基础化工,247,2025-07-21,2026-07-27,-0.1558,0.0148,-0.176,-0.0384,-0.3589,-0.1973,0.0025,0.0001,3,66,0.0116,0.0074,0.6667,-0.0462,很弱
1Y,5D,801110,家用电器,244,2025-07-21,2026-07-22,0.014,-0.007,0.0294,-0.0647,-0.2079,0.1411,-0.0002,-0.0029,3,66,-0.0202,-0.0044,0.0,-0.0147,很弱
1Y,5D,801110,家用电器,247,2025-07-21,2026-07-27,0.0307,-0.0101,0.0515,-0.0789,-0.1925,0.1557,0.0003,-0.002,3,66,-0.0202,-0.0044,0.0,-0.0147,很弱
1Y,5D,801710,建筑材料,244,2025-07-21,2026-07-22,-0.1075,-0.0234,-0.1258,-0.0646,-0.306,-0.1887,0.0035,0.0008,3,66,-0.0114,0.0048,0.6667,-0.1009,很弱
1Y,5D,801710,建筑材料,247,2025-07-21,2026-07-27,-0.1071,-0.0113,-0.1197,-0.0584,-0.3108,-0.1944,0.0033,0.001,3,66,-0.0114,0.0048,0.6667,-0.1037,很弱
1Y,5D,801720,建筑装饰,244,2025-07-21,2026-07-22,-0.2013,0.0168,-0.2269,-0.0407,-0.3386,-0.0804,-0.0018,-0.0045,3,66,-0.0077,0.0031,0.3333,-0.0365,弱
1Y,5D,801720,建筑装饰,247,2025-07-21,2026-07-27,-0.192,0.0223,-0.2007,-0.0487,-0.3146,-0.0504,-0.0017,-0.004,3,66,-0.0077,0.0031,0.3333,-0.0393,弱
1Y,5D,801180,房地产,244,2025-07-21,2026-07-22,-0.1122,-0.0122,-0.1216,-0.0668,-0.2838,-0.0587,-0.0032,-0.0058,3,66,-0.0215,-0.0043,0.3333,-0.0534,很弱
1Y,5D,801180,房地产,247,2025-07-21,2026-07-27,-0.0987,-0.011,-0.0939,-0.076,-0.2657,-0.0361,-0.0027,-0.005,3,66,-0.0215,-0.0043,0.3333,-0.0534,很弱
1Y,5D,801050,有色金属,244,2025-07-21,2026-07-22,-0.194,-0.012,-0.2316,-0.0434,-0.3082,-0.2413,0.0085,0.0058,3,66,0.0546,0.0236,1.0,-0.0566,弱
1Y,5D,801050,有色金属,247,2025-07-21,2026-07-27,-0.1924,-0.0034,-0.2249,-0.0403,-0.2974,-0.2252,0.0083,0.006,3,66,0.0546,0.0236,1.0,-0.0566,弱
1Y,5D,801890,机械设备,244,2025-07-21,2026-07-22,-0.1618,0.0322,-0.2105,-0.0024,-0.3609,-0.27,0.0042,0.0015,3,66,0.0031,0.0096,0.6667,-0.105,弱
1Y,5D,801890,机械设备,247,2025-07-21,2026-07-27,-0.1661,0.0467,-0.2103,0.0057,-0.3536,-0.2592,0.0037,0.0014,3,66,0.0031,0.0096,0.6667,-0.1364,弱
1Y,5D,801880,汽车,244,2025-07-21,2026-07-22,-0.1396,-0.004,-0.1581,-0.0601,-0.3447,-0.125,-0.0024,-0.0051,3,66,-0.0082,-0.0,0.3333,-0.051,很弱
1Y,5D,801880,汽车,247,2025-07-21,2026-07-27,-0.1263,-0.0008,-0.1285,-0.068,-0.3162,-0.0863,-0.002,-0.0044,3,66,-0.0082,-0.0,0.3333,-0.051,很弱
1Y,5D,801950,煤炭,244,2025-07-21,2026-07-22,-0.148,-0.0206,-0.117,-0.0463,-0.1211,0.0571,0.0039,0.0012,3,66,-0.0234,0.0068,0.3333,-0.0064,很弱
1Y,5D,801950,煤炭,247,2025-07-21,2026-07-27,-0.1477,-0.0128,-0.112,-0.0473,-0.1242,0.0556,0.0038,0.0015,3,66,-0.0234,0.0068,0.3333,-0.0064,很弱
1Y,5D,801970,环保,244,2025-07-21,2026-07-22,-0.2132,0.0288,-0.2441,-0.0226,-0.3734,-0.1453,-0.0005,-0.0032,3,66,0.0128,0.0038,0.6667,-0.0601,弱
1Y,5D,801970,环保,247,2025-07-21,2026-07-27,-0.206,0.0325,-0.2214,-0.0326,-0.3422,-0.1076,-0.0004,-0.0027,3,66,0.0128,0.0038,0.6667,-0.0667,弱
1Y,5D,801730,电力设备,244,2025-07-21,2026-07-22,-0.1585,0.0317,-0.2012,0.0002,-0.3196,-0.2213,0.0048,0.0021,3,66,0.0138,0.0067,0.6667,-0.0407,弱
1Y,5D,801730,电力设备,247,2025-07-21,2026-07-27,-0.1578,0.0381,-0.1928,-0.0025,-0.3086,-0.2016,0.0047,0.0023,3,66,0.0138,0.0067,0.6667,-0.0407,弱
1Y,5D,801080,电子,244,2025-07-21,2026-07-22,-0.0147,0.0419,-0.0111,0.0268,-0.2746,-0.215,0.0139,0.0112,3,66,0.0097,0.0108,0.6667,-0.136,很弱
1Y,5D,801080,电子,247,2025-07-21,2026-07-27,-0.031,0.0587,-0.0286,0.0425,-0.2932,-0.2416,0.0123,0.01,3,66,0.0097,0.0108,0.6667,-0.1925,很弱
1Y,5D,801960,石油石化,244,2025-07-21,2026-07-22,-0.2598,-0.0852,-0.2223,-0.1061,-0.183,0.0104,0.0026,-0.0001,3,66,-0.0068,0.0116,0.3333,0.0,弱
1Y,5D,801960,石油石化,247,2025-07-21,2026-07-27,-0.2549,-0.0836,-0.2118,-0.1122,-0.1632,0.0292,0.0028,0.0005,3,66,-0.0068,0.0116,0.3333,-0.0041,弱
1Y,5D,801210,社会服务,244,2025-07-21,2026-07-22,-0.104,0.095,-0.0977,0.0502,-0.2457,-0.0144,-0.0048,-0.0075,3,66,-0.0066,-0.0049,0.6667,-0.0567,很弱
1Y,5D,801210,社会服务,247,2025-07-21,2026-07-27,-0.0738,0.0897,-0.0544,0.0316,-0.2135,0.022,-0.004,-0.0063,3,66,-0.0066,-0.0049,0.6667,-0.0567,很弱
1Y,5D,801130,纺织服饰,244,2025-07-21,2026-07-22,-0.0716,0.0282,-0.0562,-0.0193,-0.2779,-0.013,-0.0022,-0.0049,3,66,-0.0036,-0.0039,0.3333,-0.0639,很弱
1Y,5D,801130,纺织服饰,247,2025-07-21,2026-07-27,-0.0528,0.0247,-0.0299,-0.033,-0.2543,0.012,-0.0016,-0.0039,3,66,-0.0036,-0.0039,0.3333,-0.0639,很弱
1Y,5D,801230,综合,244,2025-07-21,2026-07-22,-0.1892,0.0062,-0.21,-0.0208,-0.2596,-0.1419,0.0059,0.0032,3,66,-0.0209,0.0166,0.6667,-0.1112,弱
1Y,5D,801230,综合,247,2025-07-21,2026-07-27,-0.1874,0.0178,-0.2035,-0.0147,-0.2426,-0.123,0.0057,0.0034,3,66,-0.0209,0.0166,0.6667,-0.1395,弱
1Y,5D,801980,美容护理,244,2025-07-21,2026-07-22,0.0043,0.0437,0.0172,-0.0013,-0.1831,0.0439,-0.0065,-0.0092,3,66,-0.0103,-0.0082,0.3333,-0.0295,很弱
1Y,5D,801980,美容护理,247,2025-07-21,2026-07-27,0.0243,0.0439,0.0426,-0.0111,-0.1606,0.0684,-0.0058,-0.0081,3,66,-0.0103,-0.0082,0.3333,-0.0295,很弱
1Y,5D,801750,计算机,244,2025-07-21,2026-07-22,-0.1421,0.0583,-0.1754,0.0354,-0.2421,-0.0994,-0.0021,-0.0048,3,66,-0.0102,0.0047,0.3333,-0.0564,很弱
1Y,5D,801750,计算机,247,2025-07-21,2026-07-27,-0.1331,0.067,-0.1546,0.0356,-0.214,-0.0631,-0.0019,-0.0042,3,66,-0.0102,0.0047,0.3333,-0.0623,很弱
1Y,5D,801140,轻工制造,244,2025-07-21,2026-07-22,-0.2179,0.0238,-0.2246,-0.0277,-0.3823,-0.1139,-0.002,-0.0047,3,66,-0.0069,0.0008,0.3333,-0.0595,弱
1Y,5D,801140,轻工制造,247,2025-07-21,2026-07-27,-0.2023,0.0246,-0.193,-0.0392,-0.3559,-0.0851,-0.0016,-0.0039,3,66,-0.0069,0.0008,0.3333,-0.0595,弱
1Y,5D,801770,通信,244,2025-07-21,2026-07-22,-0.0969,0.0919,-0.1146,0.089,-0.2371,-0.1677,0.0165,0.0138,3,66,0.0003,0.0181,0.6667,-0.0984,很弱
1Y,5D,801770,通信,247,2025-07-21,2026-07-27,-0.1114,0.107,-0.129,0.1022,-0.2459,-0.1795,0.0147,0.0123,3,66,0.0003,0.0181,0.6667,-0.1522,很弱
1Y,5D,801040,钢铁,244,2025-07-21,2026-07-22,-0.1872,-0.0498,-0.1935,-0.0941,-0.3256,-0.1419,-0.0021,-0.0048,3,66,0.0074,0.0044,0.3333,-0.0147,弱
1Y,5D,801040,钢铁,247,2025-07-21,2026-07-27,-0.1755,-0.0499,-0.1712,-0.1025,-0.2999,-0.1083,-0.0016,-0.0039,3,66,0.0074,0.0044,0.3333,-0.0147,很弱
1Y,5D,801780,银行,244,2025-07-21,2026-07-22,0.1423,0.0107,0.1022,-0.0332,0.0886,0.27,-0.0018,-0.0045,3,66,-0.0054,-0.0103,0.3333,0.0,很弱
1Y,5D,801780,银行,247,2025-07-21,2026-07-27,0.1525,-0.0045,0.1139,-0.0522,0.11,0.2818,-0.0014,-0.0037,3,66,-0.0054,-0.0103,0.3333,-0.0138,很弱
1Y,5D,801790,非银金融,244,2025-07-21,2026-07-22,-0.0511,0.0331,-0.0469,-0.0201,-0.1702,0.0705,-0.0017,-0.0044,3,66,-0.0216,0.0021,0.0,-0.0129,很弱
1Y,5D,801790,非银金融,247,2025-07-21,2026-07-27,-0.0478,0.0344,-0.0319,-0.0343,-0.1584,0.0885,-0.0016,-0.0039,3,66,-0.0216,0.0021,0.0,-0.0129,很弱
1Y,5D,801120,食品饮料,244,2025-07-21,2026-07-22,0.0739,0.0821,0.0705,0.0204,-0.0011,0.2378,-0.004,-0.0067,3,66,-0.0159,-0.0093,0.3333,-0.0143,很弱
1Y,5D,801120,食品饮料,247,2025-07-21,2026-07-27,0.0918,0.0646,0.0895,-0.0029,0.0254,0.2582,-0.0033,-0.0056,3,66,-0.0159,-0.0093,0.3333,-0.0143,很弱
2Y,10D,801170,交通运输,491,2024-07-05,2026-07-15,-0.0412,0.0281,-0.0012,-0.019,-0.1085,0.0714,0.0004,-0.0064,6,176,0.0109,-0.0046,0.8333,-0.1304,很弱
2Y,10D,801170,交通运输,494,2024-07-05,2026-07-20,-0.0195,0.0352,0.0277,-0.0104,-0.0983,0.0872,0.0007,-0.006,8,176,0.022,-0.0046,0.875,-0.1304,很弱
2Y,10D,801760,传媒,491,2024-07-05,2026-07-15,0.0135,0.0741,0.0411,0.0703,-0.0809,0.0083,0.0082,0.0014,6,176,0.0616,0.0054,1.0,-0.2824,很弱
2Y,10D,801760,传媒,494,2024-07-05,2026-07-20,0.0191,0.0751,0.051,0.0717,-0.0686,0.0261,0.0084,0.0017,8,176,0.0631,0.0054,1.0,-0.2824,很弱
2Y,10D,801160,公用事业,491,2024-07-05,2026-07-15,-0.1332,-0.026,-0.0888,-0.0624,-0.1152,0.0548,0.0008,-0.006,6,176,-0.0164,-0.0052,0.3333,-0.0915,很弱
2Y,10D,801160,公用事业,494,2024-07-05,2026-07-20,-0.1216,-0.0204,-0.074,-0.0569,-0.1104,0.0632,0.001,-0.0057,8,176,-0.0065,-0.0052,0.5,-0.0915,很弱
2Y,10D,801010,农林牧渔,491,2024-07-05,2026-07-15,-0.1151,0.0205,-0.1037,-0.0119,-0.0754,0.0573,0.0002,-0.0067,6,176,0.0056,0.0031,0.6667,-0.1348,很弱
2Y,10D,801010,农林牧渔,494,2024-07-05,2026-07-20,-0.1104,0.0216,-0.0942,-0.0105,-0.0672,0.0697,0.0002,-0.0065,8,176,0.0089,0.0031,0.75,-0.1348,很弱
2Y,10D,801150,医药生物,491,2024-07-05,2026-07-15,-0.0314,0.0698,-0.0087,0.0591,-0.1137,-0.0016,0.0041,-0.0027,6,176,0.0131,0.0038,0.5,-0.2319,很弱
2Y,10D,801150,医药生物,494,2024-07-05,2026-07-20,-0.0369,0.0682,-0.0124,0.0572,-0.114,0.0017,0.004,-0.0028,8,176,0.0081,0.0038,0.375,-0.2319,很弱
2Y,10D,801200,商贸零售,491,2024-07-05,2026-07-15,0.0279,0.0612,0.0685,0.0495,-0.0614,0.0574,0.0042,-0.0027,6,176,0.0328,0.0031,1.0,-0.1897,很弱
2Y,10D,801200,商贸零售,494,2024-07-05,2026-07-20,0.0381,0.064,0.0854,0.0533,-0.0565,0.0669,0.0044,-0.0023,8,176,0.0406,0.0031,1.0,-0.1897,很弱
2Y,10D,801740,国防军工,491,2024-07-05,2026-07-15,-0.1396,0.047,-0.1749,0.0387,-0.1597,-0.0968,0.0078,0.001,6,176,0.0519,0.0165,1.0,-0.2688,很弱
2Y,10D,801740,国防军工,494,2024-07-05,2026-07-20,-0.1353,0.0466,-0.1656,0.0382,-0.1579,-0.0916,0.0079,0.0011,8,176,0.0491,0.0165,1.0,-0.2705,很弱
2Y,10D,801030,基础化工,491,2024-07-05,2026-07-15,-0.0504,0.0374,-0.0415,0.0165,-0.1935,-0.1207,0.0077,0.0009,6,176,0.0199,0.0034,0.8333,-0.1994,很弱
2Y,10D,801030,基础化工,494,2024-07-05,2026-07-20,-0.0472,0.0367,-0.0321,0.0154,-0.1923,-0.1146,0.0077,0.001,8,176,0.0223,0.0034,0.875,-0.1994,很弱
2Y,10D,801110,家用电器,491,2024-07-05,2026-07-15,0.0142,0.0248,0.0661,-0.0144,-0.1128,0.0435,0.0044,-0.0024,6,176,0.007,-0.0059,0.6667,-0.1681,很弱
2Y,10D,801110,家用电器,494,2024-07-05,2026-07-20,0.0231,0.0283,0.0838,-0.0089,-0.1094,0.0521,0.0046,-0.0021,8,176,0.0144,-0.0059,0.75,-0.1681,很弱
2Y,10D,801710,建筑材料,491,2024-07-05,2026-07-15,-0.068,0.0267,-0.0716,0.0079,-0.1508,-0.0703,0.0097,0.0029,6,176,0.027,0.0063,0.8333,-0.2266,很弱
2Y,10D,801710,建筑材料,494,2024-07-05,2026-07-20,-0.0778,0.0216,-0.0827,0.0005,-0.1569,-0.0761,0.0093,0.0026,8,176,0.012,0.0063,0.625,-0.229,很弱
2Y,10D,801720,建筑装饰,491,2024-07-05,2026-07-15,-0.0515,0.0494,-0.048,0.0387,-0.1249,0.0097,0.0035,-0.0033,6,176,0.0302,0.002,1.0,-0.1908,很弱
2Y,10D,801720,建筑装饰,494,2024-07-05,2026-07-20,-0.0484,0.0488,-0.037,0.0376,-0.1197,0.0217,0.0035,-0.0032,8,176,0.0292,0.002,1.0,-0.1931,很弱
2Y,10D,801180,房地产,491,2024-07-05,2026-07-15,-0.0562,0.0408,-0.056,0.0276,-0.1118,-0.0076,0.0021,-0.0047,6,176,0.0197,0.0022,0.6667,-0.1919,很弱
2Y,10D,801180,房地产,494,2024-07-05,2026-07-20,-0.0537,0.0401,-0.0481,0.0265,-0.108,0.0005,0.0021,-0.0046,8,176,0.0212,0.0022,0.75,-0.1919,很弱
2Y,10D,801050,有色金属,491,2024-07-05,2026-07-15,-0.0676,0.0011,-0.0662,-0.027,-0.1981,-0.1567,0.0133,0.0064,6,176,0.0301,0.009,0.8333,-0.1833,很弱
2Y,10D,801050,有色金属,494,2024-07-05,2026-07-20,-0.0572,0.0039,-0.0492,-0.023,-0.1954,-0.1502,0.0135,0.0068,8,176,0.043,0.009,0.875,-0.1833,很弱
2Y,10D,801890,机械设备,491,2024-07-05,2026-07-15,0.0284,0.0492,0.0793,0.0432,-0.1671,-0.1153,0.0133,0.0065,6,176,0.0247,0.0038,1.0,-0.3048,很弱
2Y,10D,801890,机械设备,494,2024-07-05,2026-07-20,0.0184,0.0433,0.0664,0.0337,-0.1688,-0.1149,0.0129,0.0062,8,176,0.0168,0.0038,0.875,-0.3292,很弱
2Y,10D,801880,汽车,491,2024-07-05,2026-07-15,0.0745,0.0403,0.158,0.0195,-0.1637,-0.0691,0.0044,-0.0024,6,176,0.0168,-0.0051,1.0,-0.2175,很弱
2Y,10D,801880,汽车,494,2024-07-05,2026-07-20,0.0793,0.041,0.1696,0.0207,-0.1565,-0.0539,0.0045,-0.0022,8,176,0.0239,-0.0051,1.0,-0.2175,很弱
2Y,10D,801950,煤炭,491,2024-07-05,2026-07-15,-0.1064,-0.0057,-0.0821,-0.0326,-0.0869,0.0262,0.0025,-0.0043,6,176,-0.0178,-0.0012,0.1667,-0.086,很弱
2Y,10D,801950,煤炭,494,2024-07-05,2026-07-20,-0.1014,-0.0005,-0.0743,-0.0273,-0.0886,0.027,0.0026,-0.0041,8,176,-0.0115,-0.0012,0.25,-0.086,很弱
2Y,10D,801970,环保,491,2024-07-05,2026-07-15,-0.0456,0.0462,-0.0325,0.0282,-0.1638,-0.0618,0.0066,-0.0002,6,176,0.036,0.0036,0.8333,-0.2527,很弱
2Y,10D,801970,环保,494,2024-07-05,2026-07-20,-0.0391,0.0453,-0.0168,0.0268,-0.1568,-0.0472,0.0067,-0.0,8,176,0.0399,0.0036,0.875,-0.2579,很弱
2Y,10D,801730,电力设备,491,2024-07-05,2026-07-15,-0.0806,0.0407,-0.1014,0.0311,-0.171,-0.1342,0.0115,0.0047,6,176,0.0152,0.0089,0.8333,-0.2351,很弱
2Y,10D,801730,电力设备,494,2024-07-05,2026-07-20,-0.0743,0.0414,-0.0867,0.0323,-0.169,-0.127,0.0116,0.0049,8,176,0.0243,0.0089,0.875,-0.2351,很弱
2Y,10D,801080,电子,491,2024-07-05,2026-07-15,0.0848,0.0467,0.1476,0.0449,-0.1385,-0.0952,0.0227,0.0159,6,176,0.0428,0.0071,1.0,-0.363,很弱
2Y,10D,801080,电子,494,2024-07-05,2026-07-20,0.0632,0.0388,0.117,0.0333,-0.151,-0.1118,0.0218,0.0151,8,176,0.0092,0.0071,0.75,-0.4046,很弱
2Y,10D,801960,石油石化,491,2024-07-05,2026-07-15,-0.1106,-0.0251,-0.085,-0.055,-0.1142,0.0089,0.0028,-0.0041,6,176,-0.0032,-0.0021,0.6667,-0.0915,很弱
2Y,10D,801960,石油石化,494,2024-07-05,2026-07-20,-0.0954,-0.0175,-0.0665,-0.047,-0.1058,0.0201,0.0031,-0.0036,8,176,0.0088,-0.0021,0.75,-0.0915,很弱
2Y,10D,801210,社会服务,491,2024-07-05,2026-07-15,-0.0533,0.0835,-0.0458,0.0866,-0.0979,0.0112,0.0026,-0.0043,6,176,0.0412,0.004,1.0,-0.2544,很弱
2Y,10D,801210,社会服务,494,2024-07-05,2026-07-20,-0.0402,0.0857,-0.0224,0.0894,-0.0894,0.0259,0.0029,-0.0039,8,176,0.0504,0.004,1.0,-0.2544,很弱
2Y,10D,801130,纺织服饰,491,2024-07-05,2026-07-15,0.0318,0.0376,0.078,0.007,-0.1336,-0.0078,0.0034,-0.0035,6,176,0.0257,-0.0051,0.8333,-0.238,很弱
2Y,10D,801130,纺织服饰,494,2024-07-05,2026-07-20,0.0357,0.0364,0.0871,0.0057,-0.1274,0.0034,0.0034,-0.0033,8,176,0.0282,-0.0051,0.875,-0.238,很弱
2Y,10D,801230,综合,491,2024-07-05,2026-07-15,-0.0724,0.0234,-0.07,0.0037,-0.1488,-0.0763,0.0184,0.0116,6,176,0.0351,0.0196,1.0,-0.2954,很弱
2Y,10D,801230,综合,494,2024-07-05,2026-07-20,-0.0826,0.0156,-0.0805,-0.0061,-0.1438,-0.0686,0.018,0.0112,8,176,0.0232,0.0196,0.875,-0.3178,很弱
2Y,10D,801980,美容护理,491,2024-07-05,2026-07-15,-0.024,0.0596,-0.0068,0.0574,-0.0597,0.0461,-0.0016,-0.0084,6,176,-0.0032,-0.0027,0.5,-0.2186,很弱
2Y,10D,801980,美容护理,494,2024-07-05,2026-07-20,-0.014,0.0628,0.012,0.0622,-0.0545,0.056,-0.0013,-0.008,8,176,0.0117,-0.0027,0.625,-0.2186,很弱
2Y,10D,801750,计算机,491,2024-07-05,2026-07-15,0.0237,0.0613,0.0584,0.0675,-0.1028,-0.0312,0.0102,0.0034,6,176,0.0432,0.0091,0.8333,-0.3298,很弱
2Y,10D,801750,计算机,494,2024-07-05,2026-07-20,0.0258,0.0618,0.0642,0.0683,-0.0957,-0.019,0.0102,0.0035,8,176,0.0454,0.0091,0.875,-0.334,很弱
2Y,10D,801140,轻工制造,491,2024-07-05,2026-07-15,-0.0123,0.0378,0.0206,0.0129,-0.159,-0.0446,0.0042,-0.0027,6,176,0.0329,-0.001,1.0,-0.229,很弱
2Y,10D,801140,轻工制造,494,2024-07-05,2026-07-20,-0.008,0.0368,0.0315,0.0116,-0.1537,-0.0336,0.0042,-0.0025,8,176,0.0345,-0.001,1.0,-0.2291,很弱
2Y,10D,801770,通信,491,2024-07-05,2026-07-15,-0.0145,0.0391,0.0022,0.0309,-0.1509,-0.1116,0.0259,0.0191,6,176,0.0382,0.0182,1.0,-0.293,很弱
2Y,10D,801770,通信,494,2024-07-05,2026-07-20,-0.0385,0.0296,-0.0302,0.0173,-0.1576,-0.1192,0.0249,0.0182,8,176,0.0027,0.0182,0.75,-0.3352,很弱
2Y,10D,801040,钢铁,491,2024-07-05,2026-07-15,-0.056,-0.0072,-0.0485,-0.0457,-0.1626,-0.0642,0.004,-0.0029,6,176,0.0008,0.0005,0.5,-0.1455,很弱
2Y,10D,801040,钢铁,494,2024-07-05,2026-07-20,-0.0439,-0.0036,-0.0274,-0.0401,-0.1548,-0.0497,0.0043,-0.0024,8,176,0.0157,0.0005,0.625,-0.1455,很弱
2Y,10D,801780,银行,491,2024-07-05,2026-07-15,0.0378,0.0017,0.0655,-0.0332,0.0002,0.1369,0.0036,-0.0032,6,176,0.0059,-0.0085,0.5,-0.0788,很弱
2Y,10D,801780,银行,494,2024-07-05,2026-07-20,0.0516,0.0082,0.0813,-0.0269,0.0092,0.146,0.0039,-0.0028,8,176,0.0142,-0.0085,0.625,-0.0788,很弱
2Y,10D,801790,非银金融,491,2024-07-05,2026-07-15,-0.0855,0.0211,-0.1232,-0.0018,-0.1043,0.0037,0.0082,0.0013,6,176,-0.0002,0.0145,0.5,-0.1775,很弱
2Y,10D,801790,非银金融,494,2024-07-05,2026-07-20,-0.0827,0.0227,-0.1134,0.0013,-0.1015,0.0128,0.0082,0.0015,8,176,0.0035,0.0145,0.625,-0.1775,很弱
2Y,10D,801120,食品饮料,491,2024-07-05,2026-07-15,-0.0373,0.0347,-0.0173,0.0093,0.0166,0.1774,-0.0022,-0.009,6,176,-0.0066,-0.0067,0.3333,-0.1032,很弱
2Y,10D,801120,食品饮料,494,2024-07-05,2026-07-20,-0.0229,0.0411,0.007,0.0184,0.0253,0.1896,-0.0018,-0.0086,8,176,0.0077,-0.0067,0.5,-0.1032,很弱
2Y,1D,801170,交通运输,500,2024-07-05,2026-07-28,0.0653,0.0121,-0.0202,-0.0486,-0.1085,0.0714,0.0001,-0.0006,8,176,0.0006,-0.0001,0.5,-0.1304,很弱
2Y,1D,801170,交通运输,503,2024-07-05,2026-07-31,0.0717,0.0101,-0.0062,-0.0554,-0.0983,0.0872,0.0001,-0.0005,11,176,0.0034,-0.0001,0.5455,-0.1304,很弱
2Y,1D,801760,传媒,500,2024-07-05,2026-07-28,0.0971,0.0706,0.0714,0.0564,-0.0809,0.0083,0.0008,0.0001,8,176,-0.0065,-0.0013,0.375,-0.2824,很弱
2Y,1D,801760,传媒,503,2024-07-05,2026-07-31,0.1109,0.0774,0.0931,0.0626,-0.0686,0.0261,0.0009,0.0003,11,176,0.0022,-0.0013,0.5455,-0.2824,很弱
